time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-01-05T16:00,21.6,26,1014.2,0.0,15.5
2025-01-05T17:00,21.2,27,1014.5,0.0,14.2
2025-01-05T18:00,19.2,32,1015.4,0.0,10.7
2025-01-05T19:00,16.6,45,1016.8,0.0,15.8
2025-01-05T20:00,15.1,52,1017.8,0.0,14.1
2025-01-05T21:00,13.6,55,1018.1,0.0,6.8
2025-01-05T22:00,12.1,60,1019.2,0.0,5.6
2025-01-05T23:00,11.0,67,1019.7,0.0,5.9
2025-01-06T00:00,10.0,72,1019.6,0.0,5.2
2025-01-06T01:00,9.6,74,1019.7,0.0,1.5
2025-01-06T02:00,8.4,77,1019.7,0.0,2.1
2025-01-06T03:00,7.8,80,1019.7,0.0,3.2
2025-01-06T04:00,7.7,80,1019.8,0.0,2.6
2025-01-06T05:00,7.4,80,1019.9,0.0,2.3
2025-01-06T06:00,6.5,86,1020.9,0.0,4.9
2025-01-06T07:00,5.2,95,1021.8,0.0,5.1
2025-01-06T08:00,7.2,87,1022.4,0.0,7.1
2025-01-06T09:00,11.1,66,1023.7,0.0,8.0
2025-01-06T10:00,13.8,57,1023.5,0.0,12.7
2025-01-06T11:00,15.9,54,1022.4,0.0,16.1
2025-01-06T12:00,17.4,49,1021.0,0.0,17.2
2025-01-06T13:00,17.9,46,1019.4,0.0,15.9
2025-01-06T14:00,18.2,43,1017.8,0.0,14.0
2025-01-06T15:00,18.4,44,1017.0,0.0,11.9
2025-01-06T16:00,18.9,42,1016.2,0.0,10.4
2025-01-06T17:00,18.6,42,1016.3,0.0,10.1
2025-01-06T18:00,16.6,53,1018.0,0.2,17.4
2025-01-06T19:00,15.1,61,1018.7,0.0,8.2
2025-01-06T20:00,14.0,70,1020.1,0.0,12.1
2025-01-06T21:00,11.9,83,1021.7,0.0,7.3
2025-01-06T22:00,10.9,90,1022.3,0.0,7.8
2025-01-06T23:00,9.9,95,1022.6,0.0,5.9
2025-01-07T00:00,9.6,97,1022.3,0.0,4.9
2025-01-07T01:00,8.8,99,1022.0,0.0,3.7
2025-01-07T02:00,8.6,100,1021.4,0.0,3.9
2025-01-07T03:00,8.3,100,1020.7,0.0,5.2
2025-01-07T04:00,8.1,100,1020.7,0.0,4.9
2025-01-07T05:00,7.8,100,1020.5,0.0,5.4
2025-01-07T06:00,7.8,100,1021.0,0.0,5.8
2025-01-07T07:00,7.7,100,1021.8,0.0,4.8
2025-01-07T08:00,7.8,99,1022.4,0.0,5.2
2025-01-07T09:00,9.7,93,1023.0,0.0,3.4
2025-01-07T10:00,14.6,64,1022.6,0.0,2.1
2025-01-07T11:00,17.4,47,1021.1,0.0,4.1
2025-01-07T12:00,18.9,41,1019.5,0.0,9.3
2025-01-07T13:00,21.2,35,1017.9,0.0,17.3
2025-01-07T14:00,20.3,35,1016.9,0.0,17.4
2025-01-07T15:00,21.2,32,1016.2,0.0,18.0
2025-01-07T16:00,19.2,37,1016.7,0.0,17.6
2025-01-07T17:00,18.0,40,1017.5,0.0,15.2
2025-01-07T18:00,17.1,41,1018.2,0.0,11.5
2025-01-07T19:00,15.9,45,1018.5,0.0,8.6
2025-01-07T20:00,14.4,51,1020.1,0.0,2.1
2025-01-07T21:00,12.7,72,1022.6,0.0,12.1
2025-01-07T22:00,11.5,83,1023.6,0.0,7.6
2025-01-07T23:00,11.1,85,1023.7,0.0,7.5
2025-01-08T00:00,10.1,88,1023.4,0.0,6.7
2025-01-08T01:00,9.1,92,1023.3,0.0,6.3
2025-01-08T02:00,9.2,93,1023.2,0.0,6.4
2025-01-08T03:00,9.1,94,1022.8,0.0,6.8
2025-01-08T04:00,8.1,98,1022.9,0.0,6.3
2025-01-08T05:00,8.1,99,1023.0,0.0,7.2
2025-01-08T06:00,8.6,99,1023.3,0.0,7.6
2025-01-08T07:00,7.0,100,1023.8,0.0,8.7
2025-01-08T08:00,7.6,100,1024.9,0.0,12.8
2025-01-08T09:00,9.2,94,1025.4,0.0,15.5
2025-01-08T10:00,11.4,81,1025.2,0.0,15.0
2025-01-08T11:00,15.1,62,1023.6,0.0,12.1
2025-01-08T12:00,17.3,52,1021.7,0.0,12.2
2025-01-08T13:00,18.9,47,1019.4,0.0,11.2
2025-01-08T14:00,20.0,45,1017.6,0.1,8.8
2025-01-08T15:00,21.0,44,1016.0,0.0,3.4
2025-01-08T16:00,19.5,48,1016.0,0.0,15.8
2025-01-08T17:00,18.4,54,1016.7,1.4,10.6
2025-01-08T18:00,16.6,63,1017.7,0.0,9.3
2025-01-08T19:00,12.4,86,1020.5,1.8,10.1
2025-01-08T20:00,11.8,91,1021.1,0.7,3.9
2025-01-08T21:00,11.4,93,1022.3,0.0,5.8
2025-01-08T22:00,10.9,95,1022.8,0.0,5.8
2025-01-08T23:00,9.9,96,1022.9,0.0,7.1
2025-01-09T00:00,8.9,97,1022.3,0.0,5.3
2025-01-09T01:00,8.6,98,1021.8,0.0,5.2
2025-01-09T02:00,7.9,99,1021.2,0.0,5.2
2025-01-09T03:00,7.2,100,1020.6,0.0,4.5
2025-01-09T04:00,7.6,100,1020.2,0.0,3.6
2025-01-09T05:00,7.8,100,1019.4,0.0,4.2
2025-01-09T06:00,7.8,100,1019.4,0.0,3.8
2025-01-09T07:00,7.7,99,1020.3,0.0,4.4
2025-01-09T08:00,7.7,100,1020.6,0.0,3.5
2025-01-09T09:00,9.4,98,1020.9,0.0,2.3
2025-01-09T10:00,13.1,80,1020.2,0.0,3.4
2025-01-09T11:00,17.2,63,1017.4,0.0,4.7
2025-01-09T12:00,21.3,38,1014.6,0.0,21.0
2025-01-09T13:00,21.9,35,1012.8,0.0,27.4
2025-01-09T14:00,22.5,33,1011.4,0.0,27.5
2025-01-09T15:00,22.4,32,1010.8,0.0,31.3
2025-01-09T16:00,21.5,33,1010.5,0.0,27.1
2025-01-09T17:00,20.5,37,1011.0,0.0,24.9
2025-01-09T18:00,18.3,43,1011.9,0.0,18.1
2025-01-09T19:00,16.4,48,1013.0,0.0,14.8
2025-01-09T20:00,15.1,54,1014.2,0.0,13.4
2025-01-09T21:00,14.3,60,1015.0,0.0,12.6
2025-01-09T22:00,13.6,64,1015.4,0.0,10.9
2025-01-09T23:00,12.5,69,1015.1,0.0,7.4
2025-01-10T00:00,11.2,75,1015.1,0.0,7.2
2025-01-10T01:00,11.4,74,1014.7,0.0,8.2
2025-01-10T02:00,11.2,76,1014.3,0.0,9.0
2025-01-10T03:00,10.9,78,1014.5,0.0,9.1
2025-01-10T04:00,10.1,84,1014.8,0.0,7.4
2025-01-10T05:00,9.5,86,1014.9,0.0,6.5
2025-01-10T06:00,9.2,85,1014.9,0.0,5.3
2025-01-10T07:00,8.8,90,1015.7,0.0,5.2
2025-01-10T08:00,9.6,90,1016.7,0.0,2.7
2025-01-10T09:00,13.3,74,1017.3,0.0,3.7
2025-01-10T10:00,16.5,61,1016.6,0.0,5.4
2025-01-10T11:00,20.0,43,1015.0,0.0,18.0
2025-01-10T12:00,20.6,40,1013.5,0.0,22.2
2025-01-10T13:00,20.6,40,1012.2,0.0,20.7
2025-01-10T14:00,21.2,38,1010.3,0.0,22.9
2025-01-10T15:00,20.2,43,1010.1,0.0,22.4
2025-01-10T16:00,19.9,44,1009.9,0.0,19.1
2025-01-10T17:00,20.0,43,1009.7,0.0,19.6
2025-01-10T18:00,18.0,52,1011.2,0.0,14.5
2025-01-10T19:00,15.3,68,1013.3,0.0,9.0
2025-01-10T20:00,14.8,71,1014.7,0.0,9.1
2025-01-10T21:00,13.6,79,1015.8,0.0,6.5
2025-01-10T22:00,12.8,86,1016.2,0.1,3.8
2025-01-10T23:00,11.8,92,1016.0,0.2,3.7
2025-01-11T00:00,11.8,92,1015.4,0.2,2.0
2025-01-11T01:00,12.1,95,1015.5,0.3,4.3
2025-01-11T02:00,12.1,96,1015.2,0.4,2.9
2025-01-11T03:00,11.7,98,1014.9,0.7,3.5
2025-01-11T04:00,11.4,99,1014.3,0.6,7.1
2025-01-11T05:00,10.8,98,1014.1,0.1,6.9
2025-01-11T06:00,10.2,98,1013.9,0.0,5.0
2025-01-11T07:00,9.9,94,1014.1,0.0,6.0
2025-01-11T08:00,10.6,88,1015.1,0.0,5.8
2025-01-11T09:00,14.0,74,1015.4,0.0,5.1
2025-01-11T10:00,17.1,57,1015.0,0.0,13.0
2025-01-11T11:00,18.8,51,1014.0,0.0,20.3
2025-01-11T12:00,19.5,49,1012.8,0.0,21.2
2025-01-11T13:00,20.2,46,1011.3,0.0,19.8
2025-01-11T14:00,21.1,43,1009.8,0.0,23.4
2025-01-11T15:00,21.8,39,1008.7,0.0,25.5
2025-01-11T16:00,21.8,37,1008.2,0.0,23.4
2025-01-11T17:00,20.4,42,1008.9,0.0,21.5
2025-01-11T18:00,18.0,56,1010.5,0.0,15.1
2025-01-11T19:00,15.4,66,1011.8,0.0,10.6
2025-01-11T20:00,13.9,75,1013.3,0.0,11.3
2025-01-11T21:00,13.1,80,1014.3,0.0,11.5
2025-01-11T22:00,11.9,86,1015.2,0.0,7.6
2025-01-11T23:00,10.5,92,1015.3,0.0,5.2
2025-01-12T00:00,9.9,95,1015.2,0.0,5.1
2025-01-12T01:00,9.9,95,1014.9,0.0,6.1
2025-01-12T02:00,9.3,95,1014.4,0.0,5.2
2025-01-12T03:00,9.4,96,1014.2,0.0,4.9
2025-01-12T04:00,9.2,97,1014.1,0.0,5.7
2025-01-12T05:00,9.0,97,1013.8,0.0,5.0
2025-01-12T06:00,8.9,97,1014.1,0.0,5.0
2025-01-12T07:00,9.4,90,1014.2,0.0,6.3
2025-01-12T08:00,10.9,86,1015.1,0.0,7.6
2025-01-12T09:00,13.7,76,1016.2,0.0,8.6
2025-01-12T10:00,15.8,66,1016.2,0.0,12.3
2025-01-12T11:00,18.9,49,1015.3,0.0,18.1
2025-01-12T12:00,20.1,43,1014.0,0.0,19.5
2025-01-12T13:00,20.6,42,1012.8,0.0,20.0
2025-01-12T14:00,22.0,38,1011.1,0.0,18.8
2025-01-12T15:00,22.1,36,1010.3,0.0,19.2
2025-01-12T16:00,21.9,36,1010.7,0.0,18.2
2025-01-12T17:00,20.5,40,1011.6,0.0,17.4
2025-01-12T18:00,18.7,47,1012.9,0.0,12.8
2025-01-12T19:00,15.5,60,1014.4,0.0,6.6
2025-01-12T20:00,14.1,66,1015.6,0.0,5.5
2025-01-12T21:00,12.8,70,1016.8,0.0,5.6
2025-01-12T22:00,11.8,70,1018.1,0.0,3.7
2025-01-12T23:00,11.4,71,1018.8,0.0,1.4
2025-01-13T00:00,10.1,79,1019.2,0.0,2.7
2025-01-13T01:00,9.6,85,1019.2,0.0,1.7
2025-01-13T02:00,9.1,87,1019.2,0.0,0.4
2025-01-13T03:00,8.5,88,1019.0,0.0,0.6
2025-01-13T04:00,8.4,88,1019.4,0.0,0.6
2025-01-13T05:00,8.4,88,1019.7,0.0,0.7
2025-01-13T06:00,8.1,89,1020.1,0.0,0.3
2025-01-13T07:00,6.9,89,1020.0,0.0,3.8
2025-01-13T08:00,8.2,86,1020.7,0.0,3.6
2025-01-13T09:00,12.0,70,1021.6,0.0,1.5
2025-01-13T10:00,15.4,55,1021.4,0.0,5.2
2025-01-13T11:00,17.1,46,1020.5,0.0,5.5
2025-01-13T12:00,19.1,37,1018.9,0.0,5.1
2025-01-13T13:00,20.5,33,1017.2,0.0,3.5
2025-01-13T14:00,21.5,32,1015.6,0.0,1.0
2025-01-13T15:00,22.1,31,1014.3,0.0,5.4
2025-01-13T16:00,22.4,28,1013.9,0.0,8.2
2025-01-13T17:00,22.1,27,1013.8,0.0,8.9
2025-01-13T18:00,19.3,36,1015.1,0.0,11.9
2025-01-13T19:00,15.6,52,1017.6,0.0,17.3
2025-01-13T20:00,12.8,69,1020.2,0.0,12.0
2025-01-13T21:00,12.5,70,1021.4,0.0,11.5
2025-01-13T22:00,11.0,76,1022.6,0.0,10.8
2025-01-13T23:00,9.8,81,1023.5,0.0,9.0
2025-01-14T00:00,8.6,86,1023.7,0.0,6.7
2025-01-14T01:00,7.9,89,1023.6,0.0,5.4
2025-01-14T02:00,7.3,92,1023.6,0.0,4.8
2025-01-14T03:00,6.2,96,1023.1,0.0,4.7
2025-01-14T04:00,5.4,98,1023.1,0.0,4.4
2025-01-14T05:00,5.1,99,1023.0,0.0,5.1
2025-01-14T06:00,4.9,99,1023.3,0.0,3.8
2025-01-14T07:00,4.3,100,1024.0,0.0,3.8
2025-01-14T08:00,6.0,100,1025.1,0.0,7.7
2025-01-14T09:00,8.9,88,1025.9,0.0,6.4
2025-01-14T10:00,12.5,66,1026.0,0.0,3.5
2025-01-14T11:00,14.9,54,1024.6,0.0,3.2
2025-01-14T12:00,19.5,36,1022.2,0.0,4.1
2025-01-14T13:00,21.5,29,1019.8,0.0,6.3
2025-01-14T14:00,22.7,27,1017.9,0.0,6.9
2025-01-14T15:00,23.6,25,1016.4,0.0,4.0
2025-01-14T16:00,23.9,24,1015.4,0.0,3.9
2025-01-14T17:00,23.2,25,1015.6,0.0,9.2
2025-01-14T18:00,21.0,32,1016.8,0.3,0.9
2025-01-14T19:00,17.7,35,1018.3,0.0,6.7
2025-01-14T20:00,15.4,53,1021.6,0.0,15.0
2025-01-14T21:00,14.3,57,1022.5,0.0,8.7
2025-01-14T22:00,13.4,62,1023.8,0.0,10.3
2025-01-14T23:00,12.5,67,1024.0,0.0,9.7
2025-01-15T00:00,11.3,74,1024.1,0.0,9.0
2025-01-15T01:00,10.6,78,1024.0,0.0,7.9
2025-01-15T02:00,9.5,85,1023.8,0.0,5.6
2025-01-15T03:00,8.7,89,1023.5,0.0,4.5
2025-01-15T04:00,8.5,88,1023.4,0.0,1.8
2025-01-15T05:00,8.1,90,1023.6,0.0,1.5
2025-01-15T06:00,7.4,93,1023.6,0.0,5.5
2025-01-15T07:00,6.8,97,1024.7,0.0,4.4
2025-01-15T08:00,8.3,96,1025.4,0.0,4.2
2025-01-15T09:00,12.1,77,1025.8,0.0,4.2
2025-01-15T10:00,15.9,59,1025.7,0.0,6.3
2025-01-15T11:00,19.1,45,1024.1,0.0,7.0
2025-01-15T12:00,21.7,34,1022.1,0.0,7.3
2025-01-15T13:00,23.6,28,1020.0,0.0,7.0
2025-01-15T14:00,24.6,24,1018.1,0.0,6.3
2025-01-15T15:00,24.9,23,1017.0,0.0,5.8
2025-01-15T16:00,24.8,23,1016.4,0.0,6.6
2025-01-15T17:00,24.1,24,1016.7,0.0,7.3
2025-01-15T18:00,22.4,27,1017.4,0.0,12.4
2025-01-15T19:00,19.5,42,1019.2,0.0,16.7
2025-01-15T20:00,16.9,53,1021.8,0.0,17.0
2025-01-15T21:00,15.3,61,1023.8,0.0,14.2
2025-01-15T22:00,14.1,70,1024.9,0.0,14.9
2025-01-15T23:00,12.9,79,1025.9,0.0,14.4
2025-01-16T00:00,11.8,86,1026.4,0.0,14.0
2025-01-16T01:00,10.7,92,1026.7,0.0,13.8
2025-01-16T02:00,10.2,94,1026.8,0.0,14.8
2025-01-16T03:00,9.5,96,1026.3,0.0,14.8
2025-01-16T04:00,9.3,96,1026.2,0.0,14.2
2025-01-16T05:00,9.1,98,1026.1,0.0,13.2
2025-01-16T06:00,9.1,97,1026.8,0.0,12.7
2025-01-16T07:00,8.6,96,1027.3,0.0,12.5
2025-01-16T08:00,8.9,95,1027.8,0.0,12.8
2025-01-16T09:00,10.8,83,1028.1,0.0,17.3
2025-01-16T10:00,13.9,66,1027.3,0.0,13.5
2025-01-16T11:00,16.9,53,1025.7,0.0,11.3
2025-01-16T12:00,19.9,41,1023.2,0.0,11.4
2025-01-16T13:00,22.4,32,1020.4,0.0,10.4
2025-01-16T14:00,24.0,26,1018.1,0.0,9.7
2025-01-16T15:00,24.9,23,1016.2,0.0,9.0
2025-01-16T16:00,25.0,22,1015.5,0.0,6.9
2025-01-16T17:00,24.3,23,1015.7,0.0,9.3
2025-01-16T18:00,20.4,41,1017.1,0.0,18.3
2025-01-16T19:00,17.0,53,1018.9,0.0,16.6
2025-01-16T20:00,15.4,61,1020.9,0.0,9.0
2025-01-16T21:00,14.0,67,1022.6,0.0,11.4
2025-01-16T22:00,12.9,74,1023.6,0.0,11.5
2025-01-16T23:00,11.8,81,1024.4,0.0,9.5
2025-01-17T00:00,10.4,88,1024.7,0.0,8.1
2025-01-17T01:00,9.0,95,1024.4,0.0,3.9
2025-01-17T02:00,8.4,97,1023.6,0.0,2.7
2025-01-17T03:00,7.8,100,1022.3,0.0,0.6
2025-01-17T04:00,7.3,100,1021.9,0.0,2.2
2025-01-17T05:00,7.4,98,1022.0,0.0,2.2
2025-01-17T06:00,7.4,97,1022.1,0.0,1.1
2025-01-17T07:00,7.6,96,1022.3,0.0,0.3
2025-01-17T08:00,8.4,96,1022.6,0.0,0.8
2025-01-17T09:00,12.4,75,1023.0,0.0,1.5
2025-01-17T10:00,17.5,56,1022.6,0.0,6.1
2025-01-17T11:00,21.1,40,1020.7,0.0,14.6
2025-01-17T12:00,22.9,31,1019.2,0.0,17.9
2025-01-17T13:00,24.0,27,1017.1,0.0,18.2
2025-01-17T14:00,24.8,24,1015.2,0.0,17.5
2025-01-17T15:00,25.1,23,1013.6,0.0,17.1
2025-01-17T16:00,25.0,23,1013.2,0.0,16.6
2025-01-17T17:00,24.4,25,1013.2,0.0,16.6
2025-01-17T18:00,22.8,26,1013.7,0.0,13.2
2025-01-17T19:00,20.0,32,1014.4,0.0,8.5
2025-01-17T20:00,19.0,33,1015.5,0.0,9.8
2025-01-17T21:00,18.1,34,1016.8,0.0,11.4
2025-01-17T22:00,16.9,39,1017.9,0.0,10.5
2025-01-17T23:00,15.6,48,1018.4,0.0,8.3
2025-01-18T00:00,14.2,60,1018.8,0.0,7.4
2025-01-18T01:00,12.9,73,1018.8,0.0,6.5
2025-01-18T02:00,11.8,82,1019.0,0.0,6.1
2025-01-18T03:00,11.1,86,1018.8,0.0,6.5
2025-01-18T04:00,10.7,87,1019.1,0.0,7.2
2025-01-18T05:00,10.2,88,1019.3,0.0,6.7
2025-01-18T06:00,9.6,90,1020.0,0.0,6.1
2025-01-18T07:00,9.6,91,1021.3,0.0,7.4
2025-01-18T08:00,10.2,89,1022.0,0.0,7.6
2025-01-18T09:00,14.2,69,1022.1,0.0,4.3
2025-01-18T10:00,18.1,47,1020.9,0.0,6.5
2025-01-18T11:00,21.5,32,1019.3,0.0,11.1
2025-01-18T12:00,23.5,24,1017.7,0.0,15.5
2025-01-18T13:00,24.9,19,1015.9,0.0,17.8
2025-01-18T14:00,25.5,17,1014.2,0.0,20.0
2025-01-18T15:00,25.5,17,1013.1,0.0,21.3
2025-01-18T16:00,25.2,17,1012.7,0.0,20.4
2025-01-18T17:00,24.6,16,1012.8,0.0,18.4
2025-01-18T18:00,22.9,18,1013.4,0.0,15.1
2025-01-18T19:00,19.9,23,1014.6,0.0,9.6
2025-01-18T20:00,18.6,26,1015.5,0.0,10.1
2025-01-18T21:00,17.5,28,1016.5,0.0,9.4
2025-01-18T22:00,15.8,32,1017.5,0.0,8.3
2025-01-18T23:00,15.0,34,1018.1,0.0,9.1
2025-01-19T00:00,14.8,34,1018.1,0.0,11.5
2025-01-19T01:00,14.4,36,1018.1,0.0,10.9
2025-01-19T02:00,13.4,40,1018.1,0.0,9.4
2025-01-19T03:00,12.1,46,1018.0,0.0,7.4
2025-01-19T04:00,10.6,54,1018.0,0.0,5.4
2025-01-19T05:00,10.0,59,1018.3,0.0,2.5
2025-01-19T06:00,9.5,65,1019.0,0.0,1.2
2025-01-19T07:00,8.3,80,1020.3,0.0,1.5
2025-01-19T08:00,8.8,80,1020.9,0.0,2.2
2025-01-19T09:00,13.6,57,1021.5,0.0,2.4
2025-01-19T10:00,17.4,42,1021.0,0.0,3.4
2025-01-19T11:00,20.4,34,1019.4,0.0,1.2
2025-01-19T12:00,22.8,24,1017.6,0.0,3.6
2025-01-19T13:00,24.7,18,1015.3,0.0,7.6
2025-01-19T14:00,26.0,16,1012.9,0.0,11.8
2025-01-19T15:00,26.4,15,1011.6,0.0,16.2
2025-01-19T16:00,26.2,15,1010.9,0.0,13.7
2025-01-19T17:00,24.2,15,1011.7,0.0,6.8
2025-01-19T18:00,16.5,49,1015.7,0.0,20.4
2025-01-19T19:00,13.6,62,1017.7,0.0,17.7
2025-01-19T20:00,13.6,62,1018.8,0.0,15.1
2025-01-19T21:00,11.1,74,1021.0,0.0,15.8
2025-01-19T22:00,10.4,78,1021.7,0.0,14.6
2025-01-19T23:00,9.5,82,1022.0,0.0,13.0
2025-01-20T00:00,8.5,87,1021.7,0.0,11.3
2025-01-20T01:00,7.3,92,1021.9,0.0,9.0
2025-01-20T02:00,6.3,98,1021.3,0.0,6.6
2025-01-20T03:00,5.8,100,1020.8,0.0,5.5
2025-01-20T04:00,5.2,100,1020.1,0.0,6.6
2025-01-20T05:00,4.8,100,1020.1,0.0,5.9
2025-01-20T06:00,4.8,100,1020.2,0.0,5.0
2025-01-20T07:00,4.8,100,1020.6,0.0,4.6
