cow_id,date,produccion_kg,di,dd,ti,td,ordenos_dia,duracion_total_min,intervalo_ordeno_prom_min,ubre,destino_leche,ms,source_file,rumia_min,days_in_milk,lactation_age,weekday,month,group_id,source_file_rum,temperature_c,humidity_pct,pressure_msl,rain_mm,wind_speed,eventos_pdf_count,eventos_pdf_text,year,day,weekday_date
1510,2025-09-13,17.07,0.0,6.0,5.8,5.27,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,367.0,17.0,17.0,5.0,9,1.0,group_106_ruminating_rumiando.csv,17.358333333333334,81.45833333333333,1017.3708333333334,0.0625,10.2125,,,2025,13,5
1510,2025-09-14,15.06,0.0,5.57,5.04,4.45,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,388.0,18.0,18.0,6.0,9,1.0,group_106_ruminating_rumiando.csv,17.895833333333332,77.0,1015.4625,0.008333333333333333,10.158333333333333,,,2025,14,6
1510,2025-09-15,16.53,0.0,5.87,6.12,4.54,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,261.0,19.0,19.0,0.0,9,1.0,group_106_ruminating_rumiando.csv,17.295833333333334,80.70833333333333,1016.6374999999999,0.0625,12.220833333333333,,,2025,15,0
1510,2025-09-16,10.11,0.0,4.52,1.73,3.86,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,306.0,20.0,20.0,1.0,9,1.0,group_106_ruminating_rumiando.csv,16.958333333333332,83.5,1018.4291666666667,0.1125,12.766666666666666,,,2025,16,1
1510,2025-09-17,21.32,0.0,7.46,7.85,6.01,2,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,295.0,21.0,21.0,2.0,9,1.0,group_106_ruminating_rumiando.csv,17.4375,79.25,1017.65,0.05416666666666667,12.029166666666667,,,2025,17,2
1510,2025-09-18,7.88,0.0,2.89,2.59,2.4,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,317.0,22.0,22.0,3.0,9,1.0,group_106_ruminating_rumiando.csv,18.2375,74.41666666666667,1015.9958333333334,0.020833333333333332,12.424999999999999,1.0,"Diagnósticos/Tr 20/09/2 Trat: SEPTOTRYL; Med: SEPTOTRYL User1 5 d 1X1pcs 18/09/2025, Vacas frescas",2025,18,3
1510,2025-09-19,15.92,0.0,5.47,5.54,4.91,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,194.0,23.0,23.0,4.0,9,1.0,group_106_ruminating_rumiando.csv,18.795833333333334,73.66666666666667,1016.4,0.025000000000000005,14.483333333333334,,,2025,19,4
1510,2025-09-20,2.43,0.0,1.43,0.0,1.0,1,0.0,,0,Tanque,VMS 1,Producciones de leche 1510.xls,467.0,24.0,24.0,5.0,9,1.0,group_106_ruminating_rumiando.csv,18.908333333333335,70.5,1017.0833333333334,0.008333333333333333,14.679166666666667,,,2025,20,5
1510,2025-09-21,14.4,0.0,5.08,4.53,4.79,1,0.0,,0,Drenaje,VMS 1,Producciones de leche 1510.xls,319.0,25.0,25.0,6.0,9,1.0,group_106_ruminating_rumiando.csv,18.95416666666667,69.95833333333333,1015.3625000000001,0.0,14.404166666666667,,,2025,21,6
1510,2025-09-22,15.67,0.0,5.87,5.63,4.17,1,0.0,,0,Drenaje,VMS 1,Producciones de leche 1510.xls,161.0,26.0,26.0,0.0,9,1.0,group_106_ruminating_rumiando.csv,19.8875,66.58333333333333,1013.5458333333332,0.0,14.487499999999999,,,2025,22,0
1510,2025-09-23,19.34,0.0,6.92,6.869999999999999,5.55,2,0.0,,0,Drenaje,VMS 1,Producciones de leche 1510.xls,0.0,27.0,27.0,1.0,9,1.0,group_106_ruminating_rumiando.csv,20.095833333333335,68.04166666666667,1014.7458333333334,0.004166666666666667,15.716666666666667,,,2025,23,1
1510,2025-09-24,27.8,0.0,9.93,9.870000000000001,8.0,2,0.0,,0,Drenaje,VMS 1,Producciones de leche 1510.xls,0.0,28.0,28.0,2.0,9,1.0,group_106_ruminating_rumiando.csv,19.912499999999998,69.66666666666667,1017.0458333333332,0.008333333333333333,12.391666666666666,,,2025,24,2
1510,2025-09-25,10.5,0.0,3.73,3.68,3.09,1,0.0,,0,Drenaje,VMS 1,Producciones de leche 1510.xls,,29.0,29.0,3.0,9,1.0,group_106_ruminating_rumiando.csv,18.354166666666668,78.04166666666667,1018.9125,0.2333333333333333,4.883333333333334,,,2025,25,3
