VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1497,,,3,18/07/2025,38,25/08/2025,592
1497,,,3,18/07/2025,39,26/08/2025,642
1497,,,3,18/07/2025,40,27/08/2025,488
1497,,,3,18/07/2025,41,28/08/2025,594
1497,,,3,18/07/2025,42,29/08/2025,418
1497,,,3,18/07/2025,43,30/08/2025,379
1497,,,3,18/07/2025,44,31/08/2025,509
1497,,,3,18/07/2025,45,01/09/2025,605
1497,,,3,18/07/2025,46,02/09/2025,431
1497,,,3,18/07/2025,47,03/09/2025,676
1497,,,3,18/07/2025,48,04/09/2025,613
1497,,,3,18/07/2025,49,05/09/2025,625
1497,,,3,18/07/2025,50,06/09/2025,482
1497,,,3,18/07/2025,51,07/09/2025,451
1497,,,3,18/07/2025,52,08/09/2025,392
1497,,,3,18/07/2025,53,09/09/2025,504
1497,,,3,18/07/2025,54,10/09/2025,661
1497,,,3,18/07/2025,55,11/09/2025,575
1497,,,3,18/07/2025,56,12/09/2025,557
1497,,,3,18/07/2025,57,13/09/2025,460
1497,,,3,18/07/2025,58,14/09/2025,507
1497,,,3,18/07/2025,59,15/09/2025,544
1497,,,3,18/07/2025,60,16/09/2025,561
1497,,,3,18/07/2025,61,17/09/2025,586
1497,,,3,18/07/2025,62,18/09/2025,521
1497,,,3,18/07/2025,63,19/09/2025,450
1497,,,3,18/07/2025,64,20/09/2025,593
1497,,,3,18/07/2025,65,21/09/2025,617
1497,,,3,18/07/2025,66,22/09/2025,344
1497,,,3,18/07/2025,67,23/09/2025,0
1497,,,3,18/07/2025,68,24/09/2025,26
1497,,,3,18/07/2025,69,25/09/2025,
1510,,,1,27/08/2025,,27/06/2025,
1510,,,1,27/08/2025,,28/06/2025,
1510,,,1,27/08/2025,,29/06/2025,
1510,,,1,27/08/2025,,30/06/2025,
1510,,,1,27/08/2025,,01/07/2025,
1510,,,1,27/08/2025,,02/07/2025,
1510,,,1,27/08/2025,,03/07/2025,
1510,,,1,27/08/2025,,04/07/2025,
1510,,,1,27/08/2025,,05/07/2025,
1510,,,1,27/08/2025,,06/07/2025,
1510,,,1,27/08/2025,,07/07/2025,
1510,,,1,27/08/2025,,08/07/2025,
1510,,,1,27/08/2025,,09/07/2025,
1510,,,1,27/08/2025,,10/07/2025,
1510,,,1,27/08/2025,,11/07/2025,
1510,,,1,27/08/2025,,12/07/2025,
1510,,,1,27/08/2025,,13/07/2025,
1510,,,1,27/08/2025,,14/07/2025,
1510,,,1,27/08/2025,,15/07/2025,
1510,,,1,27/08/2025,,16/07/2025,
1510,,,1,27/08/2025,,17/07/2025,
1510,,,1,27/08/2025,,18/07/2025,
1510,,,1,27/08/2025,,19/07/2025,
1510,,,1,27/08/2025,,20/07/2025,
1510,,,1,27/08/2025,,21/07/2025,
1510,,,1,27/08/2025,,22/07/2025,
1510,,,1,27/08/2025,,23/07/2025,
1510,,,1,27/08/2025,,24/07/2025,
1510,,,1,27/08/2025,,25/07/2025,
1510,,,1,27/08/2025,,26/07/2025,
1510,,,1,27/08/2025,,27/07/2025,
1510,,,1,27/08/2025,,28/07/2025,
1510,,,1,27/08/2025,,29/07/2025,
1510,,,1,27/08/2025,,30/07/2025,
1510,,,1,27/08/2025,,31/07/2025,
1510,,,1,27/08/2025,,01/08/2025,304
1510,,,1,27/08/2025,,02/08/2025,420
1510,,,1,27/08/2025,,03/08/2025,409
1510,,,1,27/08/2025,,04/08/2025,358
1510,,,1,27/08/2025,,05/08/2025,519
1510,,,1,27/08/2025,,06/08/2025,514
1510,,,1,27/08/2025,,07/08/2025,463
1510,,,1,27/08/2025,,08/08/2025,489
1510,,,1,27/08/2025,,09/08/2025,456
1510,,,1,27/08/2025,,10/08/2025,461
1510,,,1,27/08/2025,,11/08/2025,422
1510,,,1,27/08/2025,,12/08/2025,487
1510,,,1,27/08/2025,,13/08/2025,496
1510,,,1,27/08/2025,,14/08/2025,487
1510,,,1,27/08/2025,,15/08/2025,449
1510,,,1,27/08/2025,,16/08/2025,470
1510,,,1,27/08/2025,,17/08/2025,338
1510,,,1,27/08/2025,,18/08/2025,459
1510,,,1,27/08/2025,,19/08/2025,493
1510,,,1,27/08/2025,,20/08/2025,523
1510,,,1,27/08/2025,,21/08/2025,458
1510,,,1,27/08/2025,,22/08/2025,480
1510,,,1,27/08/2025,,23/08/2025,457
1510,,,1,27/08/2025,,24/08/2025,451
1510,,,1,27/08/2025,,25/08/2025,498
1510,,,1,27/08/2025,,26/08/2025,536
1510,,,1,27/08/2025,,27/08/2025,314
1510,,,1,27/08/2025,1,28/08/2025,328
1510,,,1,27/08/2025,2,29/08/2025,367
1510,,,1,27/08/2025,3,30/08/2025,335
1510,,,1,27/08/2025,4,31/08/2025,401
1510,,,1,27/08/2025,5,01/09/2025,273
1510,,,1,27/08/2025,6,02/09/2025,234
1510,,,1,27/08/2025,7,03/09/2025,233
1510,,,1,27/08/2025,8,04/09/2025,265
1510,,,1,27/08/2025,9,05/09/2025,206
1510,,,1,27/08/2025,10,06/09/2025,344
1510,,,1,27/08/2025,11,07/09/2025,188
1510,,,1,27/08/2025,12,08/09/2025,442
1510,,,1,27/08/2025,13,09/09/2025,380
1510,,,1,27/08/2025,14,10/09/2025,382
1510,,,1,27/08/2025,15,11/09/2025,250
1510,,,1,27/08/2025,16,12/09/2025,375
1510,,,1,27/08/2025,17,13/09/2025,367
1510,,,1,27/08/2025,18,14/09/2025,388
1510,,,1,27/08/2025,19,15/09/2025,261
1510,,,1,27/08/2025,20,16/09/2025,306
1510,,,1,27/08/2025,21,17/09/2025,295
1510,,,1,27/08/2025,22,18/09/2025,317
1510,,,1,27/08/2025,23,19/09/2025,194
1510,,,1,27/08/2025,24,20/09/2025,467
1510,,,1,27/08/2025,25,21/09/2025,319
1510,,,1,27/08/2025,26,22/09/2025,161
1510,,,1,27/08/2025,27,23/09/2025,0
1510,,,1,27/08/2025,28,24/09/2025,0
1510,,,1,27/08/2025,29,25/09/2025,
8781,,,3,26/07/2025,,27/06/2025,
8781,,,3,26/07/2025,,28/06/2025,
8781,,,3,26/07/2025,,29/06/2025,
8781,,,3,26/07/2025,,30/06/2025,
8781,,,3,26/07/2025,,01/07/2025,
8781,,,3,26/07/2025,,02/07/2025,
8781,,,3,26/07/2025,,03/07/2025,
8781,,,3,26/07/2025,,04/07/2025,
8781,,,3,26/07/2025,,05/07/2025,
8781,,,3,26/07/2025,,06/07/2025,
8781,,,3,26/07/2025,,07/07/2025,292
8781,,,3,26/07/2025,,08/07/2025,485
8781,,,3,26/07/2025,,09/07/2025,461
8781,,,3,26/07/2025,,10/07/2025,452
8781,,,3,26/07/2025,,11/07/2025,515
8781,,,3,26/07/2025,,12/07/2025,459
8781,,,3,26/07/2025,,13/07/2025,514
8781,,,3,26/07/2025,,14/07/2025,398
8781,,,3,26/07/2025,,15/07/2025,485
8781,,,3,26/07/2025,,16/07/2025,388
8781,,,3,26/07/2025,,17/07/2025,461
8781,,,3,26/07/2025,,18/07/2025,413
8781,,,3,26/07/2025,,19/07/2025,477
8781,,,3,26/07/2025,,20/07/2025,423
8781,,,3,26/07/2025,,21/07/2025,534
8781,,,3,26/07/2025,,22/07/2025,465
8781,,,3,26/07/2025,,23/07/2025,389
8781,,,3,26/07/2025,,24/07/2025,299
8781,,,3,26/07/2025,,25/07/2025,480
8781,,,3,26/07/2025,,26/07/2025,331
8781,,,3,26/07/2025,1,27/07/2025,431
8781,,,3,26/07/2025,2,28/07/2025,418
8781,,,3,26/07/2025,3,29/07/2025,295
8781,,,3,26/07/2025,4,30/07/2025,292
8781,,,3,26/07/2025,5,31/07/2025,449
8781,,,3,26/07/2025,6,01/08/2025,464
8781,,,3,26/07/2025,7,02/08/2025,423
8781,,,3,26/07/2025,8,03/08/2025,299
8781,,,3,26/07/2025,9,04/08/2025,386
8781,,,3,26/07/2025,10,05/08/2025,365
8781,,,3,26/07/2025,11,06/08/2025,365
8781,,,3,26/07/2025,12,07/08/2025,512
8781,,,3,26/07/2025,13,08/08/2025,390
8781,,,3,26/07/2025,14,09/08/2025,433
8781,,,3,26/07/2025,15,10/08/2025,286
8781,,,3,26/07/2025,16,11/08/2025,489
8781,,,3,26/07/2025,17,12/08/2025,427
8781,,,3,26/07/2025,18,13/08/2025,521
8781,,,3,26/07/2025,19,14/08/2025,434
8781,,,3,26/07/2025,20,15/08/2025,322
8781,,,3,26/07/2025,21,16/08/2025,498
8781,,,3,26/07/2025,22,17/08/2025,307
8781,,,3,26/07/2025,23,18/08/2025,278
8781,,,3,26/07/2025,24,19/08/2025,345
8781,,,3,26/07/2025,25,20/08/2025,214
8781,,,3,26/07/2025,26,21/08/2025,360
8781,,,3,26/07/2025,27,22/08/2025,134
8781,,,3,26/07/2025,28,23/08/2025,163
8781,,,3,26/07/2025,29,24/08/2025,262
8781,,,3,26/07/2025,30,25/08/2025,213
8781,,,3,26/07/2025,31,26/08/2025,271
8781,,,3,26/07/2025,32,27/08/2025,230
8781,,,3,26/07/2025,33,28/08/2025,218
8781,,,3,26/07/2025,34,29/08/2025,252
8781,,,3,26/07/2025,35,30/08/2025,188
8781,,,3,26/07/2025,36,31/08/2025,180
8781,,,3,26/07/2025,37,01/09/2025,201
8781,,,3,26/07/2025,38,02/09/2025,439
8781,,,3,26/07/2025,39,03/09/2025,114
8781,,,3,26/07/2025,40,04/09/2025,414
8781,,,3,26/07/2025,41,05/09/2025,547
8781,,,3,26/07/2025,42,06/09/2025,419
8781,,,3,26/07/2025,43,07/09/2025,437
8781,,,3,26/07/2025,44,08/09/2025,329
8781,,,3,26/07/2025,45,09/09/2025,574
8781,,,3,26/07/2025,46,10/09/2025,539
8781,,,3,26/07/2025,47,11/09/2025,615
8781,,,3,26/07/2025,48,12/09/2025,610
8781,,,3,26/07/2025,49,13/09/2025,494
8781,,,3,26/07/2025,50,14/09/2025,611
8781,,,3,26/07/2025,51,15/09/2025,620
8781,,,3,26/07/2025,52,16/09/2025,586
8781,,,3,26/07/2025,53,17/09/2025,624
8781,,,3,26/07/2025,54,18/09/2025,520
8781,,,3,26/07/2025,55,19/09/2025,498
8781,,,3,26/07/2025,56,20/09/2025,634
8781,,,3,26/07/2025,57,21/09/2025,558
8781,,,3,26/07/2025,58,22/09/2025,202
8781,,,3,26/07/2025,59,23/09/2025,0
8781,,,3,26/07/2025,60,24/09/2025,0
8781,,,3,26/07/2025,61,25/09/2025,
