VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1497,,,3,18/07/2025,38,25/08/2025,592
1497,,,3,18/07/2025,39,26/08/2025,642
1497,,,3,18/07/2025,40,27/08/2025,488
1497,,,3,18/07/2025,41,28/08/2025,594
1497,,,3,18/07/2025,42,29/08/2025,418
1497,,,3,18/07/2025,43,30/08/2025,379
1497,,,3,18/07/2025,44,31/08/2025,509
1497,,,3,18/07/2025,45,01/09/2025,605
1497,,,3,18/07/2025,46,02/09/2025,431
1497,,,3,18/07/2025,47,03/09/2025,676
1497,,,3,18/07/2025,48,04/09/2025,613
1497,,,3,18/07/2025,49,05/09/2025,625
1497,,,3,18/07/2025,50,06/09/2025,482
1497,,,3,18/07/2025,51,07/09/2025,451
1497,,,3,18/07/2025,52,08/09/2025,392
1497,,,3,18/07/2025,53,09/09/2025,504
1497,,,3,18/07/2025,54,10/09/2025,661
1497,,,3,18/07/2025,55,11/09/2025,575
1497,,,3,18/07/2025,56,12/09/2025,557
1497,,,3,18/07/2025,57,13/09/2025,460
1497,,,3,18/07/2025,58,14/09/2025,507
1497,,,3,18/07/2025,59,15/09/2025,544
1497,,,3,18/07/2025,60,16/09/2025,561
1497,,,3,18/07/2025,61,17/09/2025,586
1497,,,3,18/07/2025,62,18/09/2025,521
1497,,,3,18/07/2025,63,19/09/2025,450
1497,,,3,18/07/2025,64,20/09/2025,593
1497,,,3,18/07/2025,65,21/09/2025,617
1497,,,3,18/07/2025,66,22/09/2025,344
1497,,,3,18/07/2025,67,23/09/2025,0
1497,,,3,18/07/2025,68,24/09/2025,26
1497,,,3,18/07/2025,69,25/09/2025,
8768,,,3,21/07/2025,,27/06/2025,
8768,,,3,21/07/2025,,28/06/2025,
8768,,,3,21/07/2025,,29/06/2025,
8768,,,3,21/07/2025,,30/06/2025,
8768,,,3,21/07/2025,,01/07/2025,
8768,,,3,21/07/2025,,02/07/2025,
8768,,,3,21/07/2025,,03/07/2025,
8768,,,3,21/07/2025,,04/07/2025,
8768,,,3,21/07/2025,,05/07/2025,
8768,,,3,21/07/2025,,06/07/2025,
8768,,,3,21/07/2025,,07/07/2025,181
8768,,,3,21/07/2025,,08/07/2025,399
8768,,,3,21/07/2025,,09/07/2025,368
8768,,,3,21/07/2025,,10/07/2025,464
8768,,,3,21/07/2025,,11/07/2025,416
8768,,,3,21/07/2025,,12/07/2025,405
8768,,,3,21/07/2025,,13/07/2025,433
8768,,,3,21/07/2025,,14/07/2025,286
8768,,,3,21/07/2025,,15/07/2025,590
8768,,,3,21/07/2025,,16/07/2025,294
8768,,,3,21/07/2025,,17/07/2025,450
8768,,,3,21/07/2025,,18/07/2025,361
8768,,,3,21/07/2025,,19/07/2025,403
8768,,,3,21/07/2025,,20/07/2025,403
8768,,,3,21/07/2025,,21/07/2025,265
8768,,,3,21/07/2025,1,22/07/2025,444
8768,,,3,21/07/2025,2,23/07/2025,463
8768,,,3,21/07/2025,3,24/07/2025,494
8768,,,3,21/07/2025,4,25/07/2025,358
8768,,,3,21/07/2025,5,26/07/2025,220
8768,,,3,21/07/2025,6,27/07/2025,339
8768,,,3,21/07/2025,7,28/07/2025,301
8768,,,3,21/07/2025,8,29/07/2025,240
8768,,,3,21/07/2025,9,30/07/2025,309
8768,,,3,21/07/2025,10,31/07/2025,173
8768,,,3,21/07/2025,11,01/08/2025,322
8768,,,3,21/07/2025,12,02/08/2025,406
8768,,,3,21/07/2025,13,03/08/2025,306
8768,,,3,21/07/2025,14,04/08/2025,336
8768,,,3,21/07/2025,15,05/08/2025,394
8768,,,3,21/07/2025,16,06/08/2025,464
8768,,,3,21/07/2025,17,07/08/2025,445
8768,,,3,21/07/2025,18,08/08/2025,480
8768,,,3,21/07/2025,19,09/08/2025,401
8768,,,3,21/07/2025,20,10/08/2025,477
8768,,,3,21/07/2025,21,11/08/2025,377
8768,,,3,21/07/2025,22,12/08/2025,449
8768,,,3,21/07/2025,23,13/08/2025,294
8768,,,3,21/07/2025,24,14/08/2025,298
8768,,,3,21/07/2025,25,15/08/2025,274
8768,,,3,21/07/2025,26,16/08/2025,455
8768,,,3,21/07/2025,27,17/08/2025,402
8768,,,3,21/07/2025,28,18/08/2025,215
8768,,,3,21/07/2025,29,19/08/2025,388
8768,,,3,21/07/2025,30,20/08/2025,227
8768,,,3,21/07/2025,31,21/08/2025,290
8768,,,3,21/07/2025,32,22/08/2025,280
8768,,,3,21/07/2025,33,23/08/2025,453
8768,,,3,21/07/2025,34,24/08/2025,277
8768,,,3,21/07/2025,35,25/08/2025,286
8768,,,3,21/07/2025,36,26/08/2025,215
8768,,,3,21/07/2025,37,27/08/2025,624
8768,,,3,21/07/2025,38,28/08/2025,651
8768,,,3,21/07/2025,39,29/08/2025,475
8768,,,3,21/07/2025,40,30/08/2025,519
8768,,,3,21/07/2025,41,31/08/2025,646
8768,,,3,21/07/2025,42,01/09/2025,573
8768,,,3,21/07/2025,43,02/09/2025,422
8768,,,3,21/07/2025,44,03/09/2025,697
8768,,,3,21/07/2025,45,04/09/2025,534
8768,,,3,21/07/2025,46,05/09/2025,657
8768,,,3,21/07/2025,47,06/09/2025,537
8768,,,3,21/07/2025,48,07/09/2025,565
8768,,,3,21/07/2025,49,08/09/2025,452
8768,,,3,21/07/2025,50,09/09/2025,564
8768,,,3,21/07/2025,51,10/09/2025,693
8768,,,3,21/07/2025,52,11/09/2025,605
8768,,,3,21/07/2025,53,12/09/2025,521
8768,,,3,21/07/2025,54,13/09/2025,598
8768,,,3,21/07/2025,55,14/09/2025,591
8768,,,3,21/07/2025,56,15/09/2025,485
8768,,,3,21/07/2025,57,16/09/2025,625
8768,,,3,21/07/2025,58,17/09/2025,594
8768,,,3,21/07/2025,59,18/09/2025,604
8768,,,3,21/07/2025,60,19/09/2025,495
8768,,,3,21/07/2025,61,20/09/2025,474
8768,,,3,21/07/2025,62,21/09/2025,623
8768,,,3,21/07/2025,63,22/09/2025,315
8768,,,3,21/07/2025,64,23/09/2025,8
8768,,,3,21/07/2025,65,24/09/2025,0
8768,,,3,21/07/2025,66,25/09/2025,
5981,,,2,26/07/2025,,27/06/2025,
5981,,,2,26/07/2025,,28/06/2025,
5981,,,2,26/07/2025,,29/06/2025,
5981,,,2,26/07/2025,,30/06/2025,
5981,,,2,26/07/2025,,01/07/2025,
5981,,,2,26/07/2025,,02/07/2025,
5981,,,2,26/07/2025,,03/07/2025,
5981,,,2,26/07/2025,,04/07/2025,
5981,,,2,26/07/2025,,05/07/2025,
5981,,,2,26/07/2025,,06/07/2025,
5981,,,2,26/07/2025,,07/07/2025,443
5981,,,2,26/07/2025,,08/07/2025,334
5981,,,2,26/07/2025,,09/07/2025,407
5981,,,2,26/07/2025,,10/07/2025,341
5981,,,2,26/07/2025,,11/07/2025,383
5981,,,2,26/07/2025,,12/07/2025,391
5981,,,2,26/07/2025,,13/07/2025,438
5981,,,2,26/07/2025,,14/07/2025,287
5981,,,2,26/07/2025,,15/07/2025,382
5981,,,2,26/07/2025,,16/07/2025,202
5981,,,2,26/07/2025,,17/07/2025,425
5981,,,2,26/07/2025,,18/07/2025,377
5981,,,2,26/07/2025,,19/07/2025,429
5981,,,2,26/07/2025,,20/07/2025,417
5981,,,2,26/07/2025,,21/07/2025,491
5981,,,2,26/07/2025,,22/07/2025,386
5981,,,2,26/07/2025,,23/07/2025,332
5981,,,2,26/07/2025,,24/07/2025,255
5981,,,2,26/07/2025,,25/07/2025,307
5981,,,2,26/07/2025,,26/07/2025,237
5981,,,2,26/07/2025,1,27/07/2025,458
5981,,,2,26/07/2025,2,28/07/2025,254
5981,,,2,26/07/2025,3,29/07/2025,252
5981,,,2,26/07/2025,4,30/07/2025,219
5981,,,2,26/07/2025,5,31/07/2025,162
5981,,,2,26/07/2025,6,01/08/2025,239
5981,,,2,26/07/2025,7,02/08/2025,351
5981,,,2,26/07/2025,8,03/08/2025,382
5981,,,2,26/07/2025,9,04/08/2025,485
5981,,,2,26/07/2025,10,05/08/2025,450
5981,,,2,26/07/2025,11,06/08/2025,519
5981,,,2,26/07/2025,12,07/08/2025,414
5981,,,2,26/07/2025,13,08/08/2025,255
5981,,,2,26/07/2025,14,09/08/2025,606
5981,,,2,26/07/2025,15,10/08/2025,551
5981,,,2,26/07/2025,16,11/08/2025,528
5981,,,2,26/07/2025,17,12/08/2025,492
5981,,,2,26/07/2025,18,13/08/2025,486
5981,,,2,26/07/2025,19,14/08/2025,445
5981,,,2,26/07/2025,20,15/08/2025,538
5981,,,2,26/07/2025,21,16/08/2025,505
5981,,,2,26/07/2025,22,17/08/2025,474
5981,,,2,26/07/2025,23,18/08/2025,555
5981,,,2,26/07/2025,24,19/08/2025,468
5981,,,2,26/07/2025,25,20/08/2025,563
5981,,,2,26/07/2025,26,21/08/2025,493
5981,,,2,26/07/2025,27,22/08/2025,603
5981,,,2,26/07/2025,28,23/08/2025,561
5981,,,2,26/07/2025,29,24/08/2025,492
5981,,,2,26/07/2025,30,25/08/2025,542
5981,,,2,26/07/2025,31,26/08/2025,569
5981,,,2,26/07/2025,32,27/08/2025,384
5981,,,2,26/07/2025,33,28/08/2025,585
5981,,,2,26/07/2025,34,29/08/2025,522
5981,,,2,26/07/2025,35,30/08/2025,437
5981,,,2,26/07/2025,36,31/08/2025,647
5981,,,2,26/07/2025,37,01/09/2025,569
5981,,,2,26/07/2025,38,02/09/2025,561
5981,,,2,26/07/2025,39,03/09/2025,548
5981,,,2,26/07/2025,40,04/09/2025,572
5981,,,2,26/07/2025,41,05/09/2025,559
5981,,,2,26/07/2025,42,06/09/2025,515
5981,,,2,26/07/2025,43,07/09/2025,551
5981,,,2,26/07/2025,44,08/09/2025,466
5981,,,2,26/07/2025,45,09/09/2025,581
5981,,,2,26/07/2025,46,10/09/2025,563
5981,,,2,26/07/2025,47,11/09/2025,644
5981,,,2,26/07/2025,48,12/09/2025,476
5981,,,2,26/07/2025,49,13/09/2025,517
5981,,,2,26/07/2025,50,14/09/2025,574
5981,,,2,26/07/2025,51,15/09/2025,604
5981,,,2,26/07/2025,52,16/09/2025,526
5981,,,2,26/07/2025,53,17/09/2025,493
5981,,,2,26/07/2025,54,18/09/2025,487
5981,,,2,26/07/2025,55,19/09/2025,501
5981,,,2,26/07/2025,56,20/09/2025,507
5981,,,2,26/07/2025,57,21/09/2025,464
5981,,,2,26/07/2025,58,22/09/2025,195
5981,,,2,26/07/2025,59,23/09/2025,0
5981,,,2,26/07/2025,60,24/09/2025,0
5981,,,2,26/07/2025,61,25/09/2025,
2124,,,,30/07/2025,,27/06/2025,
2124,,,,30/07/2025,,28/06/2025,
2124,,,,30/07/2025,,29/06/2025,
2124,,,,30/07/2025,,30/06/2025,
2124,,,,30/07/2025,,01/07/2025,
2124,,,,30/07/2025,,02/07/2025,
2124,,,,30/07/2025,,03/07/2025,
2124,,,,30/07/2025,,04/07/2025,
2124,,,,30/07/2025,,05/07/2025,
2124,,,,30/07/2025,,06/07/2025,
2124,,,,30/07/2025,,07/07/2025,124
2124,,,,30/07/2025,,08/07/2025,396
2124,,,,30/07/2025,,09/07/2025,469
2124,,,,30/07/2025,,10/07/2025,462
2124,,,,30/07/2025,,11/07/2025,503
2124,,,,30/07/2025,,12/07/2025,387
2124,,,,30/07/2025,,13/07/2025,549
2124,,,,30/07/2025,,14/07/2025,433
2124,,,,30/07/2025,,15/07/2025,411
2124,,,,30/07/2025,,16/07/2025,471
2124,,,,30/07/2025,,17/07/2025,512
2124,,,,30/07/2025,,18/07/2025,347
2124,,,,30/07/2025,,19/07/2025,470
2124,,,,30/07/2025,,20/07/2025,419
2124,,,,30/07/2025,,21/07/2025,422
2124,,,,30/07/2025,,22/07/2025,407
2124,,,,30/07/2025,,23/07/2025,403
2124,,,,30/07/2025,,24/07/2025,338
2124,,,,30/07/2025,,25/07/2025,449
2124,,,,30/07/2025,,26/07/2025,413
2124,,,,30/07/2025,,27/07/2025,386
2124,,,,30/07/2025,,28/07/2025,342
2124,,,,30/07/2025,,29/07/2025,401
2124,,,,30/07/2025,,30/07/2025,407
2124,,,,30/07/2025,1,31/07/2025,374
2124,,,,30/07/2025,2,01/08/2025,375
2124,,,,30/07/2025,3,02/08/2025,144
2124,,,,30/07/2025,4,03/08/2025,158
2124,,,,30/07/2025,5,04/08/2025,192
2124,,,,30/07/2025,6,05/08/2025,211
2124,,,,30/07/2025,7,06/08/2025,267
2124,,,,30/07/2025,8,07/08/2025,283
2124,,,,30/07/2025,9,08/08/2025,316
2124,,,,30/07/2025,10,09/08/2025,348
2124,,,,30/07/2025,11,10/08/2025,348
2124,,,,30/07/2025,12,11/08/2025,359
2124,,,,30/07/2025,13,12/08/2025,338
2124,,,,30/07/2025,14,13/08/2025,362
2124,,,,30/07/2025,15,14/08/2025,226
2124,,,,30/07/2025,16,15/08/2025,220
2124,,,,30/07/2025,17,16/08/2025,222
2124,,,,30/07/2025,18,17/08/2025,350
2124,,,,30/07/2025,19,18/08/2025,470
2124,,,,30/07/2025,20,19/08/2025,279
2124,,,,30/07/2025,21,20/08/2025,150
2124,,,,30/07/2025,22,21/08/2025,290
2124,,,,30/07/2025,23,22/08/2025,276
2124,,,,30/07/2025,24,23/08/2025,219
2124,,,,30/07/2025,25,24/08/2025,215
2124,,,,30/07/2025,26,25/08/2025,259
2124,,,,30/07/2025,27,26/08/2025,167
2124,,,,30/07/2025,28,27/08/2025,162
2124,,,,30/07/2025,29,28/08/2025,256
2124,,,,30/07/2025,30,29/08/2025,159
2124,,,,30/07/2025,31,30/08/2025,217
2124,,,,30/07/2025,32,31/08/2025,183
2124,,,,30/07/2025,33,01/09/2025,128
2124,,,,30/07/2025,34,02/09/2025,143
2124,,,,30/07/2025,35,03/09/2025,53
2124,,,,30/07/2025,36,04/09/2025,561
2124,,,,30/07/2025,37,05/09/2025,250
2124,,,,30/07/2025,38,06/09/2025,0
2124,,,,30/07/2025,39,07/09/2025,0
2124,,,,30/07/2025,40,08/09/2025,
2124,,,,30/07/2025,41,09/09/2025,
2124,,,,30/07/2025,42,10/09/2025,
2124,,,,30/07/2025,43,11/09/2025,
2124,,,,30/07/2025,44,12/09/2025,
2124,,,,30/07/2025,45,13/09/2025,
2124,,,,30/07/2025,46,14/09/2025,
2124,,,,30/07/2025,47,15/09/2025,
2124,,,,30/07/2025,48,16/09/2025,
2124,,,,30/07/2025,49,17/09/2025,
2124,,,,30/07/2025,50,18/09/2025,
2124,,,,30/07/2025,51,19/09/2025,
2124,,,,30/07/2025,52,20/09/2025,
2124,,,,30/07/2025,53,21/09/2025,
2124,,,,30/07/2025,54,22/09/2025,
2124,,,,30/07/2025,55,23/09/2025,
2124,,,,30/07/2025,56,24/09/2025,
2124,,,,30/07/2025,57,25/09/2025,
6211,,,102,25/05/2024,398,27/06/2025,
6211,,,102,25/05/2024,399,28/06/2025,0
6211,,,102,25/05/2024,400,29/06/2025,0
6211,,,102,25/05/2024,401,30/06/2025,0
6211,,,102,25/05/2024,402,01/07/2025,0
6211,,,102,25/05/2024,403,02/07/2025,0
6211,,,102,25/05/2024,404,03/07/2025,0
6211,,,102,25/05/2024,405,04/07/2025,0
6211,,,102,25/05/2024,406,05/07/2025,0
6211,,,102,25/05/2024,407,06/07/2025,0
6211,,,102,25/05/2024,408,07/07/2025,0
6211,,,102,25/05/2024,409,08/07/2025,
6211,,,102,25/05/2024,410,09/07/2025,
6211,,,102,25/05/2024,411,10/07/2025,
6211,,,102,25/05/2024,412,11/07/2025,
6211,,,102,25/05/2024,413,12/07/2025,
6211,,,102,25/05/2024,414,13/07/2025,
6211,,,102,25/05/2024,415,14/07/2025,
6211,,,102,25/05/2024,416,15/07/2025,
6211,,,102,25/05/2024,417,16/07/2025,
6211,,,102,25/05/2024,418,17/07/2025,
6211,,,102,25/05/2024,419,18/07/2025,
6211,,,102,25/05/2024,420,19/07/2025,
6211,,,102,25/05/2024,421,20/07/2025,
6211,,,102,25/05/2024,422,21/07/2025,
6211,,,102,25/05/2024,423,22/07/2025,
6211,,,102,25/05/2024,424,23/07/2025,
6211,,,102,25/05/2024,425,24/07/2025,
6211,,,102,25/05/2024,426,25/07/2025,
6211,,,102,25/05/2024,427,26/07/2025,
6211,,,102,25/05/2024,428,27/07/2025,
6211,,,102,25/05/2024,429,28/07/2025,
6211,,,102,25/05/2024,430,29/07/2025,
6211,,,102,25/05/2024,431,30/07/2025,
6211,,,102,25/05/2024,432,31/07/2025,
6211,,,102,25/05/2024,433,01/08/2025,
6211,,,102,25/05/2024,434,02/08/2025,
6211,,,102,25/05/2024,435,03/08/2025,
6211,,,102,25/05/2024,436,04/08/2025,
6211,,,102,25/05/2024,437,05/08/2025,
6211,,,102,25/05/2024,438,06/08/2025,
6211,,,102,25/05/2024,439,07/08/2025,
6211,,,102,25/05/2024,440,08/08/2025,
6211,,,102,25/05/2024,441,09/08/2025,
6211,,,102,25/05/2024,442,10/08/2025,
6211,,,102,25/05/2024,443,11/08/2025,
6211,,,102,25/05/2024,444,12/08/2025,
6211,,,102,25/05/2024,445,13/08/2025,
6211,,,102,25/05/2024,446,14/08/2025,
6211,,,102,25/05/2024,447,15/08/2025,
6211,,,102,25/05/2024,448,16/08/2025,
6211,,,102,25/05/2024,449,17/08/2025,
6211,,,102,25/05/2024,450,18/08/2025,
6211,,,102,25/05/2024,451,19/08/2025,
6211,,,102,25/05/2024,452,20/08/2025,
6211,,,102,25/05/2024,453,21/08/2025,
6211,,,102,25/05/2024,454,22/08/2025,
6211,,,102,25/05/2024,455,23/08/2025,
6211,,,102,25/05/2024,456,24/08/2025,
6211,,,102,25/05/2024,457,25/08/2025,
6211,,,102,25/05/2024,458,26/08/2025,
6211,,,102,25/05/2024,459,27/08/2025,
6211,,,102,25/05/2024,460,28/08/2025,
6211,,,102,25/05/2024,461,29/08/2025,
6211,,,102,25/05/2024,462,30/08/2025,
6211,,,102,25/05/2024,463,31/08/2025,
6211,,,102,25/05/2024,464,01/09/2025,
6211,,,102,25/05/2024,465,02/09/2025,
6211,,,102,25/05/2024,466,03/09/2025,
6211,,,102,25/05/2024,467,04/09/2025,
6211,,,102,25/05/2024,468,05/09/2025,
6211,,,102,25/05/2024,469,06/09/2025,
6211,,,102,25/05/2024,470,07/09/2025,
6211,,,102,25/05/2024,471,08/09/2025,
6211,,,102,25/05/2024,472,09/09/2025,
6211,,,102,25/05/2024,473,10/09/2025,
6211,,,102,25/05/2024,474,11/09/2025,
6211,,,102,25/05/2024,475,12/09/2025,
6211,,,102,25/05/2024,476,13/09/2025,
6211,,,102,25/05/2024,477,14/09/2025,
6211,,,102,25/05/2024,478,15/09/2025,
6211,,,102,25/05/2024,479,16/09/2025,
6211,,,102,25/05/2024,480,17/09/2025,
6211,,,102,25/05/2024,481,18/09/2025,
6211,,,102,25/05/2024,482,19/09/2025,
6211,,,102,25/05/2024,483,20/09/2025,
6211,,,102,25/05/2024,484,21/09/2025,
6211,,,102,25/05/2024,485,22/09/2025,
6211,,,102,25/05/2024,486,23/09/2025,
6211,,,102,25/05/2024,487,24/09/2025,
6211,,,102,25/05/2024,488,25/09/2025,
6194,,,102,05/11/2024,234,27/06/2025,
6194,,,102,05/11/2024,235,28/06/2025,655
6194,,,102,05/11/2024,236,29/06/2025,457
6194,,,102,05/11/2024,237,30/06/2025,620
6194,,,102,05/11/2024,238,01/07/2025,422
6194,,,102,05/11/2024,239,02/07/2025,566
6194,,,102,05/11/2024,240,03/07/2025,580
6194,,,102,05/11/2024,241,04/07/2025,613
6194,,,102,05/11/2024,242,05/07/2025,522
6194,,,102,05/11/2024,243,06/07/2025,544
6194,,,102,05/11/2024,244,07/07/2025,554
6194,,,102,05/11/2024,245,08/07/2025,521
6194,,,102,05/11/2024,246,09/07/2025,451
6194,,,102,05/11/2024,247,10/07/2025,527
6194,,,102,05/11/2024,248,11/07/2025,541
6194,,,102,05/11/2024,249,12/07/2025,315
6194,,,102,05/11/2024,250,13/07/2025,542
6194,,,102,05/11/2024,251,14/07/2025,445
6194,,,102,05/11/2024,252,15/07/2025,589
6194,,,102,05/11/2024,253,16/07/2025,419
6194,,,102,05/11/2024,254,17/07/2025,564
6194,,,102,05/11/2024,255,18/07/2025,541
6194,,,102,05/11/2024,256,19/07/2025,590
6194,,,102,05/11/2024,257,20/07/2025,491
6194,,,102,05/11/2024,258,21/07/2025,402
6194,,,102,05/11/2024,259,22/07/2025,533
6194,,,102,05/11/2024,260,23/07/2025,226
6194,,,102,05/11/2024,261,24/07/2025,524
6194,,,102,05/11/2024,262,25/07/2025,447
6194,,,102,05/11/2024,263,26/07/2025,503
6194,,,102,05/11/2024,264,27/07/2025,555
6194,,,102,05/11/2024,265,28/07/2025,441
6194,,,102,05/11/2024,266,29/07/2025,446
6194,,,102,05/11/2024,267,30/07/2025,509
6194,,,102,05/11/2024,268,31/07/2025,465
6194,,,102,05/11/2024,269,01/08/2025,403
6194,,,102,05/11/2024,270,02/08/2025,654
6194,,,102,05/11/2024,271,03/08/2025,345
6194,,,102,05/11/2024,272,04/08/2025,542
6194,,,102,05/11/2024,273,05/08/2025,546
6194,,,102,05/11/2024,274,06/08/2025,444
6194,,,102,05/11/2024,275,07/08/2025,515
6194,,,102,05/11/2024,276,08/08/2025,524
6194,,,102,05/11/2024,277,09/08/2025,551
6194,,,102,05/11/2024,278,10/08/2025,447
6194,,,102,05/11/2024,279,11/08/2025,610
6194,,,102,05/11/2024,280,12/08/2025,478
6194,,,102,05/11/2024,281,13/08/2025,504
6194,,,102,05/11/2024,282,14/08/2025,561
6194,,,102,05/11/2024,283,15/08/2025,494
6194,,,102,05/11/2024,284,16/08/2025,415
6194,,,102,05/11/2024,285,17/08/2025,560
6194,,,102,05/11/2024,286,18/08/2025,504
6194,,,102,05/11/2024,287,19/08/2025,463
6194,,,102,05/11/2024,288,20/08/2025,445
6194,,,102,05/11/2024,289,21/08/2025,459
6194,,,102,05/11/2024,290,22/08/2025,451
6194,,,102,05/11/2024,291,23/08/2025,484
6194,,,102,05/11/2024,292,24/08/2025,606
6194,,,102,05/11/2024,293,25/08/2025,489
6194,,,102,05/11/2024,294,26/08/2025,546
6194,,,102,05/11/2024,295,27/08/2025,298
6194,,,102,05/11/2024,296,28/08/2025,547
6194,,,102,05/11/2024,297,29/08/2025,477
6194,,,102,05/11/2024,298,30/08/2025,535
6194,,,102,05/11/2024,299,31/08/2025,378
6194,,,102,05/11/2024,300,01/09/2025,529
6194,,,102,05/11/2024,301,02/09/2025,399
6194,,,102,05/11/2024,302,03/09/2025,331
6194,,,102,05/11/2024,303,04/09/2025,454
6194,,,102,05/11/2024,304,05/09/2025,441
6194,,,102,05/11/2024,305,06/09/2025,456
6194,,,102,05/11/2024,306,07/09/2025,623
6194,,,102,05/11/2024,307,08/09/2025,469
6194,,,102,05/11/2024,308,09/09/2025,456
6194,,,102,05/11/2024,309,10/09/2025,365
6194,,,102,05/11/2024,310,11/09/2025,311
6194,,,102,05/11/2024,311,12/09/2025,507
6194,,,102,05/11/2024,312,13/09/2025,466
6194,,,102,05/11/2024,313,14/09/2025,527
6194,,,102,05/11/2024,314,15/09/2025,426
6194,,,102,05/11/2024,315,16/09/2025,594
6194,,,102,05/11/2024,316,17/09/2025,367
6194,,,102,05/11/2024,317,18/09/2025,347
6194,,,102,05/11/2024,318,19/09/2025,524
6194,,,102,05/11/2024,319,20/09/2025,315
6194,,,102,05/11/2024,320,21/09/2025,499
6194,,,102,05/11/2024,321,22/09/2025,301
6194,,,102,05/11/2024,322,23/09/2025,137
6194,,,102,05/11/2024,323,24/09/2025,706
6194,,,102,05/11/2024,324,25/09/2025,
6098,,,1,19/08/2025,,27/06/2025,
6098,,,1,19/08/2025,,28/06/2025,
6098,,,1,19/08/2025,,29/06/2025,
6098,,,1,19/08/2025,,30/06/2025,
6098,,,1,19/08/2025,,01/07/2025,
6098,,,1,19/08/2025,,02/07/2025,
6098,,,1,19/08/2025,,03/07/2025,
6098,,,1,19/08/2025,,04/07/2025,
6098,,,1,19/08/2025,,05/07/2025,
6098,,,1,19/08/2025,,06/07/2025,
6098,,,1,19/08/2025,,07/07/2025,
6098,,,1,19/08/2025,,08/07/2025,
6098,,,1,19/08/2025,,09/07/2025,
6098,,,1,19/08/2025,,10/07/2025,
6098,,,1,19/08/2025,,11/07/2025,
6098,,,1,19/08/2025,,12/07/2025,
6098,,,1,19/08/2025,,13/07/2025,
6098,,,1,19/08/2025,,14/07/2025,
6098,,,1,19/08/2025,,15/07/2025,
6098,,,1,19/08/2025,,16/07/2025,
6098,,,1,19/08/2025,,17/07/2025,
6098,,,1,19/08/2025,,18/07/2025,
6098,,,1,19/08/2025,,19/07/2025,
6098,,,1,19/08/2025,,20/07/2025,
6098,,,1,19/08/2025,,21/07/2025,
6098,,,1,19/08/2025,,22/07/2025,
6098,,,1,19/08/2025,,23/07/2025,
