VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
8768,,,3,21/07/2025,,18/07/2025,361
8768,,,3,21/07/2025,,19/07/2025,403
8768,,,3,21/07/2025,,20/07/2025,403
8768,,,3,21/07/2025,,21/07/2025,265
8768,,,3,21/07/2025,1,22/07/2025,444
8768,,,3,21/07/2025,2,23/07/2025,463
8768,,,3,21/07/2025,3,24/07/2025,494
8768,,,3,21/07/2025,4,25/07/2025,358
8768,,,3,21/07/2025,5,26/07/2025,220
8768,,,3,21/07/2025,6,27/07/2025,339
8768,,,3,21/07/2025,7,28/07/2025,301
8768,,,3,21/07/2025,8,29/07/2025,240
8768,,,3,21/07/2025,9,30/07/2025,309
8768,,,3,21/07/2025,10,31/07/2025,173
8768,,,3,21/07/2025,11,01/08/2025,322
8768,,,3,21/07/2025,12,02/08/2025,406
8768,,,3,21/07/2025,13,03/08/2025,306
8768,,,3,21/07/2025,14,04/08/2025,336
8768,,,3,21/07/2025,15,05/08/2025,394
8768,,,3,21/07/2025,16,06/08/2025,464
8768,,,3,21/07/2025,17,07/08/2025,445
8768,,,3,21/07/2025,18,08/08/2025,480
8768,,,3,21/07/2025,19,09/08/2025,401
8768,,,3,21/07/2025,20,10/08/2025,477
8768,,,3,21/07/2025,21,11/08/2025,377
8768,,,3,21/07/2025,22,12/08/2025,449
8768,,,3,21/07/2025,23,13/08/2025,294
8768,,,3,21/07/2025,24,14/08/2025,298
8768,,,3,21/07/2025,25,15/08/2025,274
8768,,,3,21/07/2025,26,16/08/2025,455
8768,,,3,21/07/2025,27,17/08/2025,402
8768,,,3,21/07/2025,28,18/08/2025,215
8768,,,3,21/07/2025,29,19/08/2025,388
8768,,,3,21/07/2025,30,20/08/2025,227
8768,,,3,21/07/2025,31,21/08/2025,290
8768,,,3,21/07/2025,32,22/08/2025,280
8768,,,3,21/07/2025,33,23/08/2025,453
8768,,,3,21/07/2025,34,24/08/2025,277
8768,,,3,21/07/2025,35,25/08/2025,286
8768,,,3,21/07/2025,36,26/08/2025,215
8768,,,3,21/07/2025,37,27/08/2025,624
8768,,,3,21/07/2025,38,28/08/2025,651
8768,,,3,21/07/2025,39,29/08/2025,475
8768,,,3,21/07/2025,40,30/08/2025,519
8768,,,3,21/07/2025,41,31/08/2025,646
8768,,,3,21/07/2025,42,01/09/2025,573
8768,,,3,21/07/2025,43,02/09/2025,422
8768,,,3,21/07/2025,44,03/09/2025,697
8768,,,3,21/07/2025,45,04/09/2025,534
8768,,,3,21/07/2025,46,05/09/2025,657
8768,,,3,21/07/2025,47,06/09/2025,537
8768,,,3,21/07/2025,48,07/09/2025,565
8768,,,3,21/07/2025,49,08/09/2025,452
8768,,,3,21/07/2025,50,09/09/2025,564
8768,,,3,21/07/2025,51,10/09/2025,693
8768,,,3,21/07/2025,52,11/09/2025,605
8768,,,3,21/07/2025,53,12/09/2025,521
8768,,,3,21/07/2025,54,13/09/2025,598
8768,,,3,21/07/2025,55,14/09/2025,591
8768,,,3,21/07/2025,56,15/09/2025,485
8768,,,3,21/07/2025,57,16/09/2025,625
8768,,,3,21/07/2025,58,17/09/2025,594
8768,,,3,21/07/2025,59,18/09/2025,604
8768,,,3,21/07/2025,60,19/09/2025,495
8768,,,3,21/07/2025,61,20/09/2025,474
8768,,,3,21/07/2025,62,21/09/2025,623
8768,,,3,21/07/2025,63,22/09/2025,315
8768,,,3,21/07/2025,64,23/09/2025,8
8768,,,3,21/07/2025,65,24/09/2025,0
8768,,,3,21/07/2025,66,25/09/2025,
6137,,,20,27/06/2023,731,27/06/2025,
6137,,,20,27/06/2023,732,28/06/2025,515
6137,,,20,27/06/2023,733,29/06/2025,429
6137,,,20,27/06/2023,734,30/06/2025,420
6137,,,20,27/06/2023,735,01/07/2025,635
6137,,,20,27/06/2023,736,02/07/2025,599
6137,,,20,27/06/2023,737,03/07/2025,629
6137,,,20,27/06/2023,738,04/07/2025,511
6137,,,20,27/06/2023,739,05/07/2025,522
6137,,,20,27/06/2023,740,06/07/2025,546
6137,,,20,27/06/2023,741,07/07/2025,511
6137,,,20,27/06/2023,742,08/07/2025,521
6137,,,20,27/06/2023,743,09/07/2025,532
6137,,,20,27/06/2023,744,10/07/2025,390
6137,,,20,27/06/2023,745,11/07/2025,380
6137,,,20,27/06/2023,746,12/07/2025,382
6137,,,20,27/06/2023,747,13/07/2025,386
6137,,,20,27/06/2023,748,14/07/2025,321
6137,,,20,27/06/2023,749,15/07/2025,355
6137,,,20,27/06/2023,750,16/07/2025,365
6137,,,20,27/06/2023,751,17/07/2025,396
6137,,,20,27/06/2023,752,18/07/2025,417
6137,,,20,27/06/2023,753,19/07/2025,485
6137,,,20,27/06/2023,754,20/07/2025,448
6137,,,20,27/06/2023,755,21/07/2025,538
6137,,,20,27/06/2023,756,22/07/2025,507
6137,,,20,27/06/2023,757,23/07/2025,395
6137,,,20,27/06/2023,758,24/07/2025,435
6137,,,20,27/06/2023,759,25/07/2025,450
6137,,,20,27/06/2023,760,26/07/2025,582
6137,,,20,27/06/2023,761,27/07/2025,551
6137,,,20,27/06/2023,762,28/07/2025,469
6137,,,20,27/06/2023,763,29/07/2025,491
6137,,,20,27/06/2023,764,30/07/2025,404
6137,,,20,27/06/2023,765,31/07/2025,503
6137,,,20,27/06/2023,766,01/08/2025,481
6137,,,20,27/06/2023,767,02/08/2025,566
6137,,,20,27/06/2023,768,03/08/2025,545
6137,,,20,27/06/2023,769,04/08/2025,473
6137,,,20,27/06/2023,770,05/08/2025,462
6137,,,20,27/06/2023,771,06/08/2025,421
6137,,,20,27/06/2023,772,07/08/2025,539
6137,,,20,27/06/2023,773,08/08/2025,468
6137,,,20,27/06/2023,774,09/08/2025,608
6137,,,20,27/06/2023,775,10/08/2025,504
6137,,,20,27/06/2023,776,11/08/2025,399
6137,,,20,27/06/2023,777,12/08/2025,455
6137,,,20,27/06/2023,778,13/08/2025,557
6137,,,20,27/06/2023,779,14/08/2025,556
6137,,,20,27/06/2023,780,15/08/2025,565
6137,,,20,27/06/2023,781,16/08/2025,466
6137,,,20,27/06/2023,782,17/08/2025,526
6137,,,20,27/06/2023,783,18/08/2025,526
6137,,,20,27/06/2023,784,19/08/2025,468
6137,,,20,27/06/2023,785,20/08/2025,608
6137,,,20,27/06/2023,786,21/08/2025,516
6137,,,20,27/06/2023,787,22/08/2025,544
6137,,,20,27/06/2023,788,23/08/2025,585
6137,,,20,27/06/2023,789,24/08/2025,576
6137,,,20,27/06/2023,790,25/08/2025,452
6137,,,20,27/06/2023,791,26/08/2025,566
6137,,,20,27/06/2023,792,27/08/2025,410
6137,,,20,27/06/2023,793,28/08/2025,622
6137,,,20,27/06/2023,794,29/08/2025,506
6137,,,20,27/06/2023,795,30/08/2025,460
6137,,,20,27/06/2023,796,31/08/2025,390
6137,,,20,27/06/2023,797,01/09/2025,437
6137,,,20,27/06/2023,798,02/09/2025,338
6137,,,20,27/06/2023,799,03/09/2025,387
6137,,,20,27/06/2023,800,04/09/2025,361
6137,,,20,27/06/2023,801,05/09/2025,511
6137,,,20,27/06/2023,802,06/09/2025,462
6137,,,20,27/06/2023,803,07/09/2025,546
6137,,,20,27/06/2023,804,08/09/2025,560
6137,,,20,27/06/2023,805,09/09/2025,451
6137,,,20,27/06/2023,806,10/09/2025,536
6137,,,20,27/06/2023,807,11/09/2025,466
6137,,,20,27/06/2023,808,12/09/2025,482
6137,,,20,27/06/2023,809,13/09/2025,489
6137,,,20,27/06/2023,810,14/09/2025,550
6137,,,20,27/06/2023,811,15/09/2025,379
6137,,,20,27/06/2023,812,16/09/2025,349
6137,,,20,27/06/2023,813,17/09/2025,419
6137,,,20,27/06/2023,814,18/09/2025,452
6137,,,20,27/06/2023,815,19/09/2025,450
6137,,,20,27/06/2023,816,20/09/2025,508
6137,,,20,27/06/2023,817,21/09/2025,384
6137,,,20,27/06/2023,818,22/09/2025,310
6137,,,20,27/06/2023,819,23/09/2025,0
6137,,,20,27/06/2023,820,24/09/2025,0
6137,,,20,27/06/2023,821,25/09/2025,
5981,,,2,26/07/2025,,27/06/2025,
5981,,,2,26/07/2025,,28/06/2025,
5981,,,2,26/07/2025,,29/06/2025,
5981,,,2,26/07/2025,,30/06/2025,
5981,,,2,26/07/2025,,01/07/2025,
5981,,,2,26/07/2025,,02/07/2025,
5981,,,2,26/07/2025,,03/07/2025,
5981,,,2,26/07/2025,,04/07/2025,
5981,,,2,26/07/2025,,05/07/2025,
5981,,,2,26/07/2025,,06/07/2025,
5981,,,2,26/07/2025,,07/07/2025,443
5981,,,2,26/07/2025,,08/07/2025,334
5981,,,2,26/07/2025,,09/07/2025,407
5981,,,2,26/07/2025,,10/07/2025,341
5981,,,2,26/07/2025,,11/07/2025,383
5981,,,2,26/07/2025,,12/07/2025,391
5981,,,2,26/07/2025,,13/07/2025,438
5981,,,2,26/07/2025,,14/07/2025,287
5981,,,2,26/07/2025,,15/07/2025,382
5981,,,2,26/07/2025,,16/07/2025,202
5981,,,2,26/07/2025,,17/07/2025,425
5981,,,2,26/07/2025,,18/07/2025,377
5981,,,2,26/07/2025,,19/07/2025,429
5981,,,2,26/07/2025,,20/07/2025,417
5981,,,2,26/07/2025,,21/07/2025,491
5981,,,2,26/07/2025,,22/07/2025,386
5981,,,2,26/07/2025,,23/07/2025,332
5981,,,2,26/07/2025,,24/07/2025,255
5981,,,2,26/07/2025,,25/07/2025,307
5981,,,2,26/07/2025,,26/07/2025,237
5981,,,2,26/07/2025,1,27/07/2025,458
5981,,,2,26/07/2025,2,28/07/2025,254
5981,,,2,26/07/2025,3,29/07/2025,252
5981,,,2,26/07/2025,4,30/07/2025,219
5981,,,2,26/07/2025,5,31/07/2025,162
5981,,,2,26/07/2025,6,01/08/2025,239
5981,,,2,26/07/2025,7,02/08/2025,351
5981,,,2,26/07/2025,8,03/08/2025,382
5981,,,2,26/07/2025,9,04/08/2025,485
5981,,,2,26/07/2025,10,05/08/2025,450
5981,,,2,26/07/2025,11,06/08/2025,519
5981,,,2,26/07/2025,12,07/08/2025,414
5981,,,2,26/07/2025,13,08/08/2025,255
5981,,,2,26/07/2025,14,09/08/2025,606
5981,,,2,26/07/2025,15,10/08/2025,551
5981,,,2,26/07/2025,16,11/08/2025,528
5981,,,2,26/07/2025,17,12/08/2025,492
5981,,,2,26/07/2025,18,13/08/2025,486
5981,,,2,26/07/2025,19,14/08/2025,445
5981,,,2,26/07/2025,20,15/08/2025,538
5981,,,2,26/07/2025,21,16/08/2025,505
5981,,,2,26/07/2025,22,17/08/2025,474
5981,,,2,26/07/2025,23,18/08/2025,555
5981,,,2,26/07/2025,24,19/08/2025,468
5981,,,2,26/07/2025,25,20/08/2025,563
5981,,,2,26/07/2025,26,21/08/2025,493
5981,,,2,26/07/2025,27,22/08/2025,603
5981,,,2,26/07/2025,28,23/08/2025,561
5981,,,2,26/07/2025,29,24/08/2025,492
5981,,,2,26/07/2025,30,25/08/2025,542
5981,,,2,26/07/2025,31,26/08/2025,569
5981,,,2,26/07/2025,32,27/08/2025,384
5981,,,2,26/07/2025,33,28/08/2025,585
5981,,,2,26/07/2025,34,29/08/2025,522
5981,,,2,26/07/2025,35,30/08/2025,437
5981,,,2,26/07/2025,36,31/08/2025,647
5981,,,2,26/07/2025,37,01/09/2025,569
5981,,,2,26/07/2025,38,02/09/2025,561
5981,,,2,26/07/2025,39,03/09/2025,548
5981,,,2,26/07/2025,40,04/09/2025,572
5981,,,2,26/07/2025,41,05/09/2025,559
5981,,,2,26/07/2025,42,06/09/2025,515
5981,,,2,26/07/2025,43,07/09/2025,551
5981,,,2,26/07/2025,44,08/09/2025,466
5981,,,2,26/07/2025,45,09/09/2025,581
5981,,,2,26/07/2025,46,10/09/2025,563
5981,,,2,26/07/2025,47,11/09/2025,644
5981,,,2,26/07/2025,48,12/09/2025,476
5981,,,2,26/07/2025,49,13/09/2025,517
5981,,,2,26/07/2025,50,14/09/2025,574
5981,,,2,26/07/2025,51,15/09/2025,604
5981,,,2,26/07/2025,52,16/09/2025,526
5981,,,2,26/07/2025,53,17/09/2025,493
5981,,,2,26/07/2025,54,18/09/2025,487
5981,,,2,26/07/2025,55,19/09/2025,501
5981,,,2,26/07/2025,56,20/09/2025,507
5981,,,2,26/07/2025,57,21/09/2025,464
5981,,,2,26/07/2025,58,22/09/2025,195
5981,,,2,26/07/2025,59,23/09/2025,0
5981,,,2,26/07/2025,60,24/09/2025,0
5981,,,2,26/07/2025,61,25/09/2025,
2124,,,,30/07/2025,,27/06/2025,
2124,,,,30/07/2025,,28/06/2025,
2124,,,,30/07/2025,,29/06/2025,
2124,,,,30/07/2025,,30/06/2025,
2124,,,,30/07/2025,,01/07/2025,
2124,,,,30/07/2025,,02/07/2025,
2124,,,,30/07/2025,,03/07/2025,
2124,,,,30/07/2025,,04/07/2025,
2124,,,,30/07/2025,,05/07/2025,
2124,,,,30/07/2025,,06/07/2025,
2124,,,,30/07/2025,,07/07/2025,124
2124,,,,30/07/2025,,08/07/2025,396
2124,,,,30/07/2025,,09/07/2025,469
2124,,,,30/07/2025,,10/07/2025,462
2124,,,,30/07/2025,,11/07/2025,503
2124,,,,30/07/2025,,12/07/2025,387
2124,,,,30/07/2025,,13/07/2025,549
2124,,,,30/07/2025,,14/07/2025,433
2124,,,,30/07/2025,,15/07/2025,411
2124,,,,30/07/2025,,16/07/2025,471
2124,,,,30/07/2025,,17/07/2025,512
2124,,,,30/07/2025,,18/07/2025,347
2124,,,,30/07/2025,,19/07/2025,470
2124,,,,30/07/2025,,20/07/2025,419
2124,,,,30/07/2025,,21/07/2025,422
2124,,,,30/07/2025,,22/07/2025,407
2124,,,,30/07/2025,,23/07/2025,403
2124,,,,30/07/2025,,24/07/2025,338
2124,,,,30/07/2025,,25/07/2025,449
2124,,,,30/07/2025,,26/07/2025,413
2124,,,,30/07/2025,,27/07/2025,386
2124,,,,30/07/2025,,28/07/2025,342
2124,,,,30/07/2025,,29/07/2025,401
2124,,,,30/07/2025,,30/07/2025,407
2124,,,,30/07/2025,1,31/07/2025,374
2124,,,,30/07/2025,2,01/08/2025,375
2124,,,,30/07/2025,3,02/08/2025,144
2124,,,,30/07/2025,4,03/08/2025,158
2124,,,,30/07/2025,5,04/08/2025,192
2124,,,,30/07/2025,6,05/08/2025,211
2124,,,,30/07/2025,7,06/08/2025,267
2124,,,,30/07/2025,8,07/08/2025,283
2124,,,,30/07/2025,9,08/08/2025,316
2124,,,,30/07/2025,10,09/08/2025,348
2124,,,,30/07/2025,11,10/08/2025,348
2124,,,,30/07/2025,12,11/08/2025,359
2124,,,,30/07/2025,13,12/08/2025,338
2124,,,,30/07/2025,14,13/08/2025,362
2124,,,,30/07/2025,15,14/08/2025,226
2124,,,,30/07/2025,16,15/08/2025,220
2124,,,,30/07/2025,17,16/08/2025,222
2124,,,,30/07/2025,18,17/08/2025,350
2124,,,,30/07/2025,19,18/08/2025,470
2124,,,,30/07/2025,20,19/08/2025,279
2124,,,,30/07/2025,21,20/08/2025,150
2124,,,,30/07/2025,22,21/08/2025,290
2124,,,,30/07/2025,23,22/08/2025,276
2124,,,,30/07/2025,24,23/08/2025,219
2124,,,,30/07/2025,25,24/08/2025,215
2124,,,,30/07/2025,26,25/08/2025,259
2124,,,,30/07/2025,27,26/08/2025,167
2124,,,,30/07/2025,28,27/08/2025,162
2124,,,,30/07/2025,29,28/08/2025,256
2124,,,,30/07/2025,30,29/08/2025,159
2124,,,,30/07/2025,31,30/08/2025,217
2124,,,,30/07/2025,32,31/08/2025,183
2124,,,,30/07/2025,33,01/09/2025,128
2124,,,,30/07/2025,34,02/09/2025,143
2124,,,,30/07/2025,35,03/09/2025,53
2124,,,,30/07/2025,36,04/09/2025,561
2124,,,,30/07/2025,37,05/09/2025,250
2124,,,,30/07/2025,38,06/09/2025,0
2124,,,,30/07/2025,39,07/09/2025,0
2124,,,,30/07/2025,40,08/09/2025,
2124,,,,30/07/2025,41,09/09/2025,
2124,,,,30/07/2025,42,10/09/2025,
2124,,,,30/07/2025,43,11/09/2025,
2124,,,,30/07/2025,44,12/09/2025,
2124,,,,30/07/2025,45,13/09/2025,
2124,,,,30/07/2025,46,14/09/2025,
2124,,,,30/07/2025,47,15/09/2025,
2124,,,,30/07/2025,48,16/09/2025,
2124,,,,30/07/2025,49,17/09/2025,
2124,,,,30/07/2025,50,18/09/2025,
2124,,,,30/07/2025,51,19/09/2025,
2124,,,,30/07/2025,52,20/09/2025,
2124,,,,30/07/2025,53,21/09/2025,
2124,,,,30/07/2025,54,22/09/2025,
2124,,,,30/07/2025,55,23/09/2025,
2124,,,,30/07/2025,56,24/09/2025,
2124,,,,30/07/2025,57,25/09/2025,
6262,,,20,13/09/2024,287,27/06/2025,
6262,,,20,13/09/2024,288,28/06/2025,530
6262,,,20,13/09/2024,289,29/06/2025,463
6262,,,20,13/09/2024,290,30/06/2025,546
6262,,,20,13/09/2024,291,01/07/2025,496
6262,,,20,13/09/2024,292,02/07/2025,550
6262,,,20,13/09/2024,293,03/07/2025,569
6262,,,20,13/09/2024,294,04/07/2025,292
6262,,,20,13/09/2024,295,05/07/2025,107
6262,,,20,13/09/2024,296,06/07/2025,17
6262,,,20,13/09/2024,297,07/07/2025,146
6262,,,20,13/09/2024,298,08/07/2025,
6262,,,20,13/09/2024,299,09/07/2025,
6262,,,20,13/09/2024,300,10/07/2025,
6262,,,20,13/09/2024,301,11/07/2025,
6262,,,20,13/09/2024,302,12/07/2025,
6262,,,20,13/09/2024,303,13/07/2025,
6262,,,20,13/09/2024,304,14/07/2025,
6262,,,20,13/09/2024,305,15/07/2025,
6262,,,20,13/09/2024,306,16/07/2025,
6262,,,20,13/09/2024,307,17/07/2025,
6262,,,20,13/09/2024,308,18/07/2025,
6262,,,20,13/09/2024,309,19/07/2025,
6262,,,20,13/09/2024,310,20/07/2025,
6262,,,20,13/09/2024,311,21/07/2025,
6262,,,20,13/09/2024,312,22/07/2025,
6262,,,20,13/09/2024,313,23/07/2025,
6262,,,20,13/09/2024,314,24/07/2025,
6262,,,20,13/09/2024,315,25/07/2025,
6262,,,20,13/09/2024,316,26/07/2025,
6262,,,20,13/09/2024,317,27/07/2025,
6262,,,20,13/09/2024,318,28/07/2025,
6262,,,20,13/09/2024,319,29/07/2025,
6262,,,20,13/09/2024,320,30/07/2025,
6262,,,20,13/09/2024,321,31/07/2025,
6262,,,20,13/09/2024,322,01/08/2025,
6262,,,20,13/09/2024,323,02/08/2025,
6262,,,20,13/09/2024,324,03/08/2025,
6262,,,20,13/09/2024,325,04/08/2025,
6262,,,20,13/09/2024,326,05/08/2025,
6262,,,20,13/09/2024,327,06/08/2025,
6262,,,20,13/09/2024,328,07/08/2025,
6262,,,20,13/09/2024,329,08/08/2025,
6262,,,20,13/09/2024,330,09/08/2025,
6262,,,20,13/09/2024,331,10/08/2025,
6262,,,20,13/09/2024,332,11/08/2025,
6262,,,20,13/09/2024,333,12/08/2025,
6262,,,20,13/09/2024,334,13/08/2025,
6262,,,20,13/09/2024,335,14/08/2025,
6262,,,20,13/09/2024,336,15/08/2025,
6262,,,20,13/09/2024,337,16/08/2025,
6262,,,20,13/09/2024,338,17/08/2025,
6262,,,20,13/09/2024,339,18/08/2025,
6262,,,20,13/09/2024,340,19/08/2025,
6262,,,20,13/09/2024,341,20/08/2025,
6262,,,20,13/09/2024,342,21/08/2025,
6262,,,20,13/09/2024,343,22/08/2025,
6262,,,20,13/09/2024,344,23/08/2025,
6262,,,20,13/09/2024,345,24/08/2025,
6262,,,20,13/09/2024,346,25/08/2025,
6262,,,20,13/09/2024,347,26/08/2025,
6262,,,20,13/09/2024,348,27/08/2025,
6262,,,20,13/09/2024,349,28/08/2025,
6262,,,20,13/09/2024,350,29/08/2025,
6262,,,20,13/09/2024,351,30/08/2025,
6262,,,20,13/09/2024,352,31/08/2025,
6262,,,20,13/09/2024,353,01/09/2025,
6262,,,20,13/09/2024,354,02/09/2025,
6262,,,20,13/09/2024,355,03/09/2025,
6262,,,20,13/09/2024,356,04/09/2025,
6262,,,20,13/09/2024,357,05/09/2025,
6262,,,20,13/09/2024,358,06/09/2025,
6262,,,20,13/09/2024,359,07/09/2025,
6262,,,20,13/09/2024,360,08/09/2025,
6262,,,20,13/09/2024,361,09/09/2025,
6262,,,20,13/09/2024,362,10/09/2025,
6262,,,20,13/09/2024,363,11/09/2025,
6262,,,20,13/09/2024,364,12/09/2025,
6262,,,20,13/09/2024,365,13/09/2025,
6262,,,20,13/09/2024,366,14/09/2025,
6262,,,20,13/09/2024,367,15/09/2025,
6262,,,20,13/09/2024,368,16/09/2025,
6262,,,20,13/09/2024,369,17/09/2025,
6262,,,20,13/09/2024,370,18/09/2025,
6262,,,20,13/09/2024,371,19/09/2025,
6262,,,20,13/09/2024,372,20/09/2025,
6262,,,20,13/09/2024,373,21/09/2025,
6262,,,20,13/09/2024,374,22/09/2025,
6262,,,20,13/09/2024,375,23/09/2025,
6262,,,20,13/09/2024,376,24/09/2025,
6262,,,20,13/09/2024,377,25/09/2025,
6124,,,2,29/07/2025,,27/06/2025,
6124,,,2,29/07/2025,,28/06/2025,
6124,,,2,29/07/2025,,29/06/2025,
6124,,,2,29/07/2025,,30/06/2025,
6124,,,2,29/07/2025,,01/07/2025,
6124,,,2,29/07/2025,,02/07/2025,
6124,,,2,29/07/2025,,03/07/2025,
6124,,,2,29/07/2025,,04/07/2025,
6124,,,2,29/07/2025,,05/07/2025,
6124,,,2,29/07/2025,,06/07/2025,
6124,,,2,29/07/2025,,07/07/2025,150
6124,,,2,29/07/2025,,08/07/2025,482
6124,,,2,29/07/2025,,09/07/2025,510
6124,,,2,29/07/2025,,10/07/2025,430
6124,,,2,29/07/2025,,11/07/2025,522
6124,,,2,29/07/2025,,12/07/2025,462
6124,,,2,29/07/2025,,13/07/2025,508
6124,,,2,29/07/2025,,14/07/2025,346
6124,,,2,29/07/2025,,15/07/2025,414
6124,,,2,29/07/2025,,16/07/2025,488
6124,,,2,29/07/2025,,17/07/2025,505
6124,,,2,29/07/2025,,18/07/2025,422
6124,,,2,29/07/2025,,19/07/2025,497
6124,,,2,29/07/2025,,20/07/2025,462
6124,,,2,29/07/2025,,21/07/2025,462
