VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1497,,,3,18/07/2025,,13/07/2025,579
1497,,,3,18/07/2025,,14/07/2025,506
1497,,,3,18/07/2025,,15/07/2025,518
1497,,,3,18/07/2025,,16/07/2025,444
1497,,,3,18/07/2025,,17/07/2025,504
1497,,,3,18/07/2025,,18/07/2025,418
1497,,,3,18/07/2025,1,19/07/2025,402
1497,,,3,18/07/2025,2,20/07/2025,332
1497,,,3,18/07/2025,3,21/07/2025,298
1497,,,3,18/07/2025,4,22/07/2025,232
1497,,,3,18/07/2025,5,23/07/2025,236
1497,,,3,18/07/2025,6,24/07/2025,320
1497,,,3,18/07/2025,7,25/07/2025,406
1497,,,3,18/07/2025,8,26/07/2025,202
1497,,,3,18/07/2025,9,27/07/2025,301
1497,,,3,18/07/2025,10,28/07/2025,204
1497,,,3,18/07/2025,11,29/07/2025,284
1497,,,3,18/07/2025,12,30/07/2025,156
1497,,,3,18/07/2025,13,31/07/2025,269
1497,,,3,18/07/2025,14,01/08/2025,342
1497,,,3,18/07/2025,15,02/08/2025,279
1497,,,3,18/07/2025,16,03/08/2025,316
1497,,,3,18/07/2025,17,04/08/2025,310
1497,,,3,18/07/2025,18,05/08/2025,290
1497,,,3,18/07/2025,19,06/08/2025,302
1497,,,3,18/07/2025,20,07/08/2025,347
1497,,,3,18/07/2025,21,08/08/2025,222
1497,,,3,18/07/2025,22,09/08/2025,368
1497,,,3,18/07/2025,23,10/08/2025,325
1497,,,3,18/07/2025,24,11/08/2025,393
1497,,,3,18/07/2025,25,12/08/2025,302
1497,,,3,18/07/2025,26,13/08/2025,343
1497,,,3,18/07/2025,27,14/08/2025,352
1497,,,3,18/07/2025,28,15/08/2025,293
1497,,,3,18/07/2025,29,16/08/2025,503
1497,,,3,18/07/2025,30,17/08/2025,299
1497,,,3,18/07/2025,31,18/08/2025,335
1497,,,3,18/07/2025,32,19/08/2025,268
1497,,,3,18/07/2025,33,20/08/2025,308
1497,,,3,18/07/2025,34,21/08/2025,313
1497,,,3,18/07/2025,35,22/08/2025,445
1497,,,3,18/07/2025,36,23/08/2025,509
1497,,,3,18/07/2025,37,24/08/2025,607
1497,,,3,18/07/2025,38,25/08/2025,592
1497,,,3,18/07/2025,39,26/08/2025,642
1497,,,3,18/07/2025,40,27/08/2025,488
1497,,,3,18/07/2025,41,28/08/2025,594
1497,,,3,18/07/2025,42,29/08/2025,418
1497,,,3,18/07/2025,43,30/08/2025,379
1497,,,3,18/07/2025,44,31/08/2025,509
1497,,,3,18/07/2025,45,01/09/2025,605
1497,,,3,18/07/2025,46,02/09/2025,431
1497,,,3,18/07/2025,47,03/09/2025,676
1497,,,3,18/07/2025,48,04/09/2025,613
1497,,,3,18/07/2025,49,05/09/2025,625
1497,,,3,18/07/2025,50,06/09/2025,482
1497,,,3,18/07/2025,51,07/09/2025,451
1497,,,3,18/07/2025,52,08/09/2025,392
1497,,,3,18/07/2025,53,09/09/2025,504
1497,,,3,18/07/2025,54,10/09/2025,661
1497,,,3,18/07/2025,55,11/09/2025,575
1497,,,3,18/07/2025,56,12/09/2025,557
1497,,,3,18/07/2025,57,13/09/2025,460
1497,,,3,18/07/2025,58,14/09/2025,507
1497,,,3,18/07/2025,59,15/09/2025,544
1497,,,3,18/07/2025,60,16/09/2025,561
1497,,,3,18/07/2025,61,17/09/2025,586
1497,,,3,18/07/2025,62,18/09/2025,521
1497,,,3,18/07/2025,63,19/09/2025,450
1497,,,3,18/07/2025,64,20/09/2025,593
1497,,,3,18/07/2025,65,21/09/2025,617
1497,,,3,18/07/2025,66,22/09/2025,344
1497,,,3,18/07/2025,67,23/09/2025,0
1497,,,3,18/07/2025,68,24/09/2025,26
1497,,,3,18/07/2025,69,25/09/2025,
1638,,,100,07/08/2024,324,27/06/2025,
1638,,,100,07/08/2024,325,28/06/2025,531
1638,,,100,07/08/2024,326,29/06/2025,595
1638,,,100,07/08/2024,327,30/06/2025,614
1638,,,100,07/08/2024,328,01/07/2025,618
1638,,,100,07/08/2024,329,02/07/2025,526
1638,,,100,07/08/2024,330,03/07/2025,604
1638,,,100,07/08/2024,331,04/07/2025,546
1638,,,100,07/08/2024,332,05/07/2025,547
1638,,,100,07/08/2024,333,06/07/2025,580
1638,,,100,07/08/2024,334,07/07/2025,550
1638,,,100,07/08/2024,335,08/07/2025,559
1638,,,100,07/08/2024,336,09/07/2025,505
1638,,,100,07/08/2024,337,10/07/2025,490
1638,,,100,07/08/2024,338,11/07/2025,489
1638,,,100,07/08/2024,339,12/07/2025,597
1638,,,100,07/08/2024,340,13/07/2025,603
1638,,,100,07/08/2024,341,14/07/2025,397
1638,,,100,07/08/2024,342,15/07/2025,587
1638,,,100,07/08/2024,343,16/07/2025,575
1638,,,100,07/08/2024,344,17/07/2025,635
1638,,,100,07/08/2024,345,18/07/2025,453
1638,,,100,07/08/2024,346,19/07/2025,601
1638,,,100,07/08/2024,347,20/07/2025,518
1638,,,100,07/08/2024,348,21/07/2025,608
1638,,,100,07/08/2024,349,22/07/2025,574
1638,,,100,07/08/2024,350,23/07/2025,412
1638,,,100,07/08/2024,351,24/07/2025,499
1638,,,100,07/08/2024,352,25/07/2025,480
1638,,,100,07/08/2024,353,26/07/2025,444
1638,,,100,07/08/2024,354,27/07/2025,518
1638,,,100,07/08/2024,355,28/07/2025,503
1638,,,100,07/08/2024,356,29/07/2025,637
1638,,,100,07/08/2024,357,30/07/2025,540
1638,,,100,07/08/2024,358,31/07/2025,460
1638,,,100,07/08/2024,359,01/08/2025,611
1638,,,100,07/08/2024,360,02/08/2025,558
1638,,,100,07/08/2024,361,03/08/2025,374
1638,,,100,07/08/2024,362,04/08/2025,458
1638,,,100,07/08/2024,363,05/08/2025,561
1638,,,100,07/08/2024,364,06/08/2025,460
1638,,,100,07/08/2024,365,07/08/2025,384
1638,,,100,07/08/2024,366,08/08/2025,675
1638,,,100,07/08/2024,367,09/08/2025,567
1638,,,100,07/08/2024,368,10/08/2025,456
1638,,,100,07/08/2024,369,11/08/2025,537
1638,,,100,07/08/2024,370,12/08/2025,330
1638,,,100,07/08/2024,371,13/08/2025,627
1638,,,100,07/08/2024,372,14/08/2025,497
1638,,,100,07/08/2024,373,15/08/2025,523
1638,,,100,07/08/2024,374,16/08/2025,527
1638,,,100,07/08/2024,375,17/08/2025,322
1638,,,100,07/08/2024,376,18/08/2025,597
1638,,,100,07/08/2024,377,19/08/2025,644
1638,,,100,07/08/2024,378,20/08/2025,513
1638,,,100,07/08/2024,379,21/08/2025,439
1638,,,100,07/08/2024,380,22/08/2025,310
1638,,,100,07/08/2024,381,23/08/2025,549
1638,,,100,07/08/2024,382,24/08/2025,463
1638,,,100,07/08/2024,383,25/08/2025,340
1638,,,100,07/08/2024,384,26/08/2025,594
1638,,,100,07/08/2024,385,27/08/2025,406
1638,,,100,07/08/2024,386,28/08/2025,448
1638,,,100,07/08/2024,387,29/08/2025,536
1638,,,100,07/08/2024,388,30/08/2025,490
1638,,,100,07/08/2024,389,31/08/2025,390
1638,,,100,07/08/2024,390,01/09/2025,572
1638,,,100,07/08/2024,391,02/09/2025,580
1638,,,100,07/08/2024,392,03/09/2025,461
1638,,,100,07/08/2024,393,04/09/2025,553
1638,,,100,07/08/2024,394,05/09/2025,530
1638,,,100,07/08/2024,395,06/09/2025,575
1638,,,100,07/08/2024,396,07/09/2025,495
1638,,,100,07/08/2024,397,08/09/2025,510
1638,,,100,07/08/2024,398,09/09/2025,596
1638,,,100,07/08/2024,399,10/09/2025,464
1638,,,100,07/08/2024,400,11/09/2025,418
1638,,,100,07/08/2024,401,12/09/2025,568
1638,,,100,07/08/2024,402,13/09/2025,504
1638,,,100,07/08/2024,403,14/09/2025,336
1638,,,100,07/08/2024,404,15/09/2025,288
1638,,,100,07/08/2024,405,16/09/2025,335
1638,,,100,07/08/2024,406,17/09/2025,330
1638,,,100,07/08/2024,407,18/09/2025,503
1638,,,100,07/08/2024,408,19/09/2025,394
1638,,,100,07/08/2024,409,20/09/2025,486
1638,,,100,07/08/2024,410,21/09/2025,461
1638,,,100,07/08/2024,411,22/09/2025,227
1638,,,100,07/08/2024,412,23/09/2025,0
1638,,,100,07/08/2024,413,24/09/2025,0
1638,,,100,07/08/2024,414,25/09/2025,
1555,,,1,08/11/2024,231,27/06/2025,
1555,,,1,08/11/2024,232,28/06/2025,644
1555,,,1,08/11/2024,233,29/06/2025,521
1555,,,1,08/11/2024,234,30/06/2025,626
1555,,,1,08/11/2024,235,01/07/2025,539
1555,,,1,08/11/2024,236,02/07/2025,598
1555,,,1,08/11/2024,237,03/07/2025,577
1555,,,1,08/11/2024,238,04/07/2025,579
1555,,,1,08/11/2024,239,05/07/2025,550
1555,,,1,08/11/2024,240,06/07/2025,613
1555,,,1,08/11/2024,241,07/07/2025,651
1555,,,1,08/11/2024,242,08/07/2025,442
1555,,,1,08/11/2024,243,09/07/2025,404
1555,,,1,08/11/2024,244,10/07/2025,468
1555,,,1,08/11/2024,245,11/07/2025,635
1555,,,1,08/11/2024,246,12/07/2025,522
1555,,,1,08/11/2024,247,13/07/2025,503
1555,,,1,08/11/2024,248,14/07/2025,622
1555,,,1,08/11/2024,249,15/07/2025,607
1555,,,1,08/11/2024,250,16/07/2025,591
1555,,,1,08/11/2024,251,17/07/2025,579
1555,,,1,08/11/2024,252,18/07/2025,579
1555,,,1,08/11/2024,253,19/07/2025,595
1555,,,1,08/11/2024,254,20/07/2025,540
1555,,,1,08/11/2024,255,21/07/2025,555
1555,,,1,08/11/2024,256,22/07/2025,640
1555,,,1,08/11/2024,257,23/07/2025,445
1555,,,1,08/11/2024,258,24/07/2025,554
1555,,,1,08/11/2024,259,25/07/2025,616
1555,,,1,08/11/2024,260,26/07/2025,560
1555,,,1,08/11/2024,261,27/07/2025,576
1555,,,1,08/11/2024,262,28/07/2025,497
1555,,,1,08/11/2024,263,29/07/2025,601
1555,,,1,08/11/2024,264,30/07/2025,689
1555,,,1,08/11/2024,265,31/07/2025,520
1555,,,1,08/11/2024,266,01/08/2025,490
1555,,,1,08/11/2024,267,02/08/2025,653
1555,,,1,08/11/2024,268,03/08/2025,615
1555,,,1,08/11/2024,269,04/08/2025,539
1555,,,1,08/11/2024,270,05/08/2025,538
1555,,,1,08/11/2024,271,06/08/2025,617
1555,,,1,08/11/2024,272,07/08/2025,661
1555,,,1,08/11/2024,273,08/08/2025,491
1555,,,1,08/11/2024,274,09/08/2025,554
1555,,,1,08/11/2024,275,10/08/2025,547
1555,,,1,08/11/2024,276,11/08/2025,567
1555,,,1,08/11/2024,277,12/08/2025,627
1555,,,1,08/11/2024,278,13/08/2025,676
1555,,,1,08/11/2024,279,14/08/2025,486
1555,,,1,08/11/2024,280,15/08/2025,596
1555,,,1,08/11/2024,281,16/08/2025,566
1555,,,1,08/11/2024,282,17/08/2025,550
1555,,,1,08/11/2024,283,18/08/2025,536
1555,,,1,08/11/2024,284,19/08/2025,561
1555,,,1,08/11/2024,285,20/08/2025,567
1555,,,1,08/11/2024,286,21/08/2025,571
1555,,,1,08/11/2024,287,22/08/2025,570
1555,,,1,08/11/2024,288,23/08/2025,550
1555,,,1,08/11/2024,289,24/08/2025,527
1555,,,1,08/11/2024,290,25/08/2025,657
1555,,,1,08/11/2024,291,26/08/2025,525
1555,,,1,08/11/2024,292,27/08/2025,634
1555,,,1,08/11/2024,293,28/08/2025,523
1555,,,1,08/11/2024,294,29/08/2025,707
1555,,,1,08/11/2024,295,30/08/2025,579
1555,,,1,08/11/2024,296,31/08/2025,630
1555,,,1,08/11/2024,297,01/09/2025,597
1555,,,1,08/11/2024,298,02/09/2025,506
1555,,,1,08/11/2024,299,03/09/2025,548
1555,,,1,08/11/2024,300,04/09/2025,665
1555,,,1,08/11/2024,301,05/09/2025,539
1555,,,1,08/11/2024,302,06/09/2025,602
1555,,,1,08/11/2024,303,07/09/2025,592
1555,,,1,08/11/2024,304,08/09/2025,465
1555,,,1,08/11/2024,305,09/09/2025,730
1555,,,1,08/11/2024,306,10/09/2025,632
1555,,,1,08/11/2024,307,11/09/2025,590
1555,,,1,08/11/2024,308,12/09/2025,559
1555,,,1,08/11/2024,309,13/09/2025,481
1555,,,1,08/11/2024,310,14/09/2025,709
1555,,,1,08/11/2024,311,15/09/2025,558
1555,,,1,08/11/2024,312,16/09/2025,590
1555,,,1,08/11/2024,313,17/09/2025,330
1555,,,1,08/11/2024,314,18/09/2025,546
1555,,,1,08/11/2024,315,19/09/2025,491
1555,,,1,08/11/2024,316,20/09/2025,537
1555,,,1,08/11/2024,317,21/09/2025,472
1555,,,1,08/11/2024,318,22/09/2025,275
1555,,,1,08/11/2024,319,23/09/2025,34
1555,,,1,08/11/2024,320,24/09/2025,60
1555,,,1,08/11/2024,321,25/09/2025,
1644,,,100,15/10/2024,255,27/06/2025,
1644,,,100,15/10/2024,256,28/06/2025,685
1644,,,100,15/10/2024,257,29/06/2025,606
1644,,,100,15/10/2024,258,30/06/2025,475
1644,,,100,15/10/2024,259,01/07/2025,626
1644,,,100,15/10/2024,260,02/07/2025,515
1644,,,100,15/10/2024,261,03/07/2025,674
1644,,,100,15/10/2024,262,04/07/2025,528
1644,,,100,15/10/2024,263,05/07/2025,543
1644,,,100,15/10/2024,264,06/07/2025,675
1644,,,100,15/10/2024,265,07/07/2025,611
1644,,,100,15/10/2024,266,08/07/2025,503
1644,,,100,15/10/2024,267,09/07/2025,539
1644,,,100,15/10/2024,268,10/07/2025,481
1644,,,100,15/10/2024,269,11/07/2025,618
1644,,,100,15/10/2024,270,12/07/2025,555
1644,,,100,15/10/2024,271,13/07/2025,545
1644,,,100,15/10/2024,272,14/07/2025,407
1644,,,100,15/10/2024,273,15/07/2025,610
1644,,,100,15/10/2024,274,16/07/2025,464
1644,,,100,15/10/2024,275,17/07/2025,542
1644,,,100,15/10/2024,276,18/07/2025,506
1644,,,100,15/10/2024,277,19/07/2025,546
1644,,,100,15/10/2024,278,20/07/2025,471
1644,,,100,15/10/2024,279,21/07/2025,623
1644,,,100,15/10/2024,280,22/07/2025,543
1644,,,100,15/10/2024,281,23/07/2025,483
1644,,,100,15/10/2024,282,24/07/2025,563
1644,,,100,15/10/2024,283,25/07/2025,563
1644,,,100,15/10/2024,284,26/07/2025,640
1644,,,100,15/10/2024,285,27/07/2025,641
1644,,,100,15/10/2024,286,28/07/2025,514
1644,,,100,15/10/2024,287,29/07/2025,530
1644,,,100,15/10/2024,288,30/07/2025,453
1644,,,100,15/10/2024,289,31/07/2025,375
1644,,,100,15/10/2024,290,01/08/2025,484
1644,,,100,15/10/2024,291,02/08/2025,581
1644,,,100,15/10/2024,292,03/08/2025,505
1644,,,100,15/10/2024,293,04/08/2025,503
1644,,,100,15/10/2024,294,05/08/2025,563
1644,,,100,15/10/2024,295,06/08/2025,518
1644,,,100,15/10/2024,296,07/08/2025,589
1644,,,100,15/10/2024,297,08/08/2025,577
1644,,,100,15/10/2024,298,09/08/2025,639
1644,,,100,15/10/2024,299,10/08/2025,563
1644,,,100,15/10/2024,300,11/08/2025,547
1644,,,100,15/10/2024,301,12/08/2025,654
1644,,,100,15/10/2024,302,13/08/2025,621
1644,,,100,15/10/2024,303,14/08/2025,599
1644,,,100,15/10/2024,304,15/08/2025,621
1644,,,100,15/10/2024,305,16/08/2025,492
1644,,,100,15/10/2024,306,17/08/2025,556
1644,,,100,15/10/2024,307,18/08/2025,507
1644,,,100,15/10/2024,308,19/08/2025,501
1644,,,100,15/10/2024,309,20/08/2025,683
1644,,,100,15/10/2024,310,21/08/2025,611
1644,,,100,15/10/2024,311,22/08/2025,572
1644,,,100,15/10/2024,312,23/08/2025,602
1644,,,100,15/10/2024,313,24/08/2025,602
1644,,,100,15/10/2024,314,25/08/2025,490
1644,,,100,15/10/2024,315,26/08/2025,700
1644,,,100,15/10/2024,316,27/08/2025,464
1644,,,100,15/10/2024,317,28/08/2025,692
1644,,,100,15/10/2024,318,29/08/2025,561
1644,,,100,15/10/2024,319,30/08/2025,564
1644,,,100,15/10/2024,320,31/08/2025,510
1644,,,100,15/10/2024,321,01/09/2025,504
1644,,,100,15/10/2024,322,02/09/2025,491
1644,,,100,15/10/2024,323,03/09/2025,574
1644,,,100,15/10/2024,324,04/09/2025,570
1644,,,100,15/10/2024,325,05/09/2025,610
1644,,,100,15/10/2024,326,06/09/2025,594
1644,,,100,15/10/2024,327,07/09/2025,539
1644,,,100,15/10/2024,328,08/09/2025,624
1644,,,100,15/10/2024,329,09/09/2025,641
1644,,,100,15/10/2024,330,10/09/2025,550
1644,,,100,15/10/2024,331,11/09/2025,553
1644,,,100,15/10/2024,332,12/09/2025,572
1644,,,100,15/10/2024,333,13/09/2025,527
1644,,,100,15/10/2024,334,14/09/2025,603
1644,,,100,15/10/2024,335,15/09/2025,442
1644,,,100,15/10/2024,336,16/09/2025,343
1644,,,100,15/10/2024,337,17/09/2025,359
1644,,,100,15/10/2024,338,18/09/2025,480
1644,,,100,15/10/2024,339,19/09/2025,615
1644,,,100,15/10/2024,340,20/09/2025,643
1644,,,100,15/10/2024,341,21/09/2025,613
1644,,,100,15/10/2024,342,22/09/2025,307
1644,,,100,15/10/2024,343,23/09/2025,0
1644,,,100,15/10/2024,344,24/09/2025,151
1644,,,100,15/10/2024,345,25/09/2025,
1560,,,3,23/09/2024,277,27/06/2025,
1560,,,3,23/09/2024,278,28/06/2025,644
1560,,,3,23/09/2024,279,29/06/2025,594
1560,,,3,23/09/2024,280,30/06/2025,583
1560,,,3,23/09/2024,281,01/07/2025,648
1560,,,3,23/09/2024,282,02/07/2025,474
1560,,,3,23/09/2024,283,03/07/2025,615
1560,,,3,23/09/2024,284,04/07/2025,517
1560,,,3,23/09/2024,285,05/07/2025,589
1560,,,3,23/09/2024,286,06/07/2025,552
1560,,,3,23/09/2024,287,07/07/2025,536
1560,,,3,23/09/2024,288,08/07/2025,599
1560,,,3,23/09/2024,289,09/07/2025,499
1560,,,3,23/09/2024,290,10/07/2025,659
1560,,,3,23/09/2024,291,11/07/2025,496
1560,,,3,23/09/2024,292,12/07/2025,557
1560,,,3,23/09/2024,293,13/07/2025,526
1560,,,3,23/09/2024,294,14/07/2025,527
1560,,,3,23/09/2024,295,15/07/2025,650
1560,,,3,23/09/2024,296,16/07/2025,533
1560,,,3,23/09/2024,297,17/07/2025,611
1560,,,3,23/09/2024,298,18/07/2025,633
1560,,,3,23/09/2024,299,19/07/2025,579
1560,,,3,23/09/2024,300,20/07/2025,593
1560,,,3,23/09/2024,301,21/07/2025,554
1560,,,3,23/09/2024,302,22/07/2025,534
1560,,,3,23/09/2024,303,23/07/2025,569
1560,,,3,23/09/2024,304,24/07/2025,600
1560,,,3,23/09/2024,305,25/07/2025,563
1560,,,3,23/09/2024,306,26/07/2025,542
1560,,,3,23/09/2024,307,27/07/2025,574
1560,,,3,23/09/2024,308,28/07/2025,536
1560,,,3,23/09/2024,309,29/07/2025,560
1560,,,3,23/09/2024,310,30/07/2025,545
1560,,,3,23/09/2024,311,31/07/2025,537
1560,,,3,23/09/2024,312,01/08/2025,528
1560,,,3,23/09/2024,313,02/08/2025,521
1560,,,3,23/09/2024,314,03/08/2025,568
1560,,,3,23/09/2024,315,04/08/2025,595
1560,,,3,23/09/2024,316,05/08/2025,512
1560,,,3,23/09/2024,317,06/08/2025,532
1560,,,3,23/09/2024,318,07/08/2025,524
1560,,,3,23/09/2024,319,08/08/2025,451
1560,,,3,23/09/2024,320,09/08/2025,624
1560,,,3,23/09/2024,321,10/08/2025,458
1560,,,3,23/09/2024,322,11/08/2025,546
1560,,,3,23/09/2024,323,12/08/2025,509
1560,,,3,23/09/2024,324,13/08/2025,632
1560,,,3,23/09/2024,325,14/08/2025,474
1560,,,3,23/09/2024,326,15/08/2025,503
1560,,,3,23/09/2024,327,16/08/2025,605
1560,,,3,23/09/2024,328,17/08/2025,534
1560,,,3,23/09/2024,329,18/08/2025,589
1560,,,3,23/09/2024,330,19/08/2025,506
1560,,,3,23/09/2024,331,20/08/2025,496
1560,,,3,23/09/2024,332,21/08/2025,512
1560,,,3,23/09/2024,333,22/08/2025,502
1560,,,3,23/09/2024,334,23/08/2025,507
1560,,,3,23/09/2024,335,24/08/2025,499
1560,,,3,23/09/2024,336,25/08/2025,556
1560,,,3,23/09/2024,337,26/08/2025,493
1560,,,3,23/09/2024,338,27/08/2025,489
1560,,,3,23/09/2024,339,28/08/2025,548
1560,,,3,23/09/2024,340,29/08/2025,478
1560,,,3,23/09/2024,341,30/08/2025,566
1560,,,3,23/09/2024,342,31/08/2025,537
1560,,,3,23/09/2024,343,01/09/2025,579
1560,,,3,23/09/2024,344,02/09/2025,579
1560,,,3,23/09/2024,345,03/09/2025,505
1560,,,3,23/09/2024,346,04/09/2025,526
1560,,,3,23/09/2024,347,05/09/2025,529
1560,,,3,23/09/2024,348,06/09/2025,586
1560,,,3,23/09/2024,349,07/09/2025,482
1560,,,3,23/09/2024,350,08/09/2025,582
1560,,,3,23/09/2024,351,09/09/2025,572
1560,,,3,23/09/2024,352,10/09/2025,534
1560,,,3,23/09/2024,353,11/09/2025,551
1560,,,3,23/09/2024,354,12/09/2025,474
1560,,,3,23/09/2024,355,13/09/2025,487
1560,,,3,23/09/2024,356,14/09/2025,601
1560,,,3,23/09/2024,357,15/09/2025,615
1560,,,3,23/09/2024,358,16/09/2025,505
1560,,,3,23/09/2024,359,17/09/2025,558
1560,,,3,23/09/2024,360,18/09/2025,441
1560,,,3,23/09/2024,361,19/09/2025,554
1560,,,3,23/09/2024,362,20/09/2025,576
1560,,,3,23/09/2024,363,21/09/2025,417
1560,,,3,23/09/2024,364,22/09/2025,227
1560,,,3,23/09/2024,365,23/09/2025,52
1560,,,3,23/09/2024,366,24/09/2025,0
1560,,,3,23/09/2024,367,25/09/2025,
8711,,,1,19/10/2024,251,27/06/2025,
8711,,,1,19/10/2024,252,28/06/2025,413
8711,,,1,19/10/2024,253,29/06/2025,555
8711,,,1,19/10/2024,254,30/06/2025,471
8711,,,1,19/10/2024,255,01/07/2025,461
8711,,,1,19/10/2024,256,02/07/2025,398
8711,,,1,19/10/2024,257,03/07/2025,589
8711,,,1,19/10/2024,258,04/07/2025,458
8711,,,1,19/10/2024,259,05/07/2025,534
8711,,,1,19/10/2024,260,06/07/2025,511
8711,,,1,19/10/2024,261,07/07/2025,466
8711,,,1,19/10/2024,262,08/07/2025,466
8711,,,1,19/10/2024,263,09/07/2025,481
