VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1216,,,3,14/06/2024,423,11/08/2025,516
1216,,,3,14/06/2024,424,12/08/2025,547
1216,,,3,14/06/2024,425,13/08/2025,455
1216,,,3,14/06/2024,426,14/08/2025,526
1216,,,3,14/06/2024,427,15/08/2025,607
1216,,,3,14/06/2024,428,16/08/2025,550
1216,,,3,14/06/2024,429,17/08/2025,543
1216,,,3,14/06/2024,430,18/08/2025,566
1216,,,3,14/06/2024,431,19/08/2025,390
1216,,,3,14/06/2024,432,20/08/2025,548
1216,,,3,14/06/2024,433,21/08/2025,468
1216,,,3,14/06/2024,434,22/08/2025,546
1216,,,3,14/06/2024,435,23/08/2025,554
1216,,,3,14/06/2024,436,24/08/2025,561
1216,,,3,14/06/2024,437,25/08/2025,453
1216,,,3,14/06/2024,438,26/08/2025,389
1216,,,3,14/06/2024,439,27/08/2025,520
1216,,,3,14/06/2024,440,28/08/2025,411
1216,,,3,14/06/2024,441,29/08/2025,561
1216,,,3,14/06/2024,442,30/08/2025,448
1216,,,3,14/06/2024,443,31/08/2025,448
1216,,,3,14/06/2024,444,01/09/2025,561
1216,,,3,14/06/2024,445,02/09/2025,491
1216,,,3,14/06/2024,446,03/09/2025,579
1216,,,3,14/06/2024,447,04/09/2025,502
1216,,,3,14/06/2024,448,05/09/2025,523
1216,,,3,14/06/2024,449,06/09/2025,546
1216,,,3,14/06/2024,450,07/09/2025,631
1216,,,3,14/06/2024,451,08/09/2025,495
1216,,,3,14/06/2024,452,09/09/2025,488
1216,,,3,14/06/2024,453,10/09/2025,394
1216,,,3,14/06/2024,454,11/09/2025,477
1216,,,3,14/06/2024,455,12/09/2025,515
1216,,,3,14/06/2024,456,13/09/2025,453
1216,,,3,14/06/2024,457,14/09/2025,502
1216,,,3,14/06/2024,458,15/09/2025,414
1216,,,3,14/06/2024,459,16/09/2025,645
1216,,,3,14/06/2024,460,17/09/2025,573
1216,,,3,14/06/2024,461,18/09/2025,551
1216,,,3,14/06/2024,462,19/09/2025,459
1216,,,3,14/06/2024,463,20/09/2025,461
1216,,,3,14/06/2024,464,21/09/2025,530
1216,,,3,14/06/2024,465,22/09/2025,238
1216,,,3,14/06/2024,466,23/09/2025,0
1216,,,3,14/06/2024,467,24/09/2025,0
1216,,,3,14/06/2024,468,25/09/2025,
8710,,,2,13/12/2024,196,27/06/2025,
8710,,,2,13/12/2024,197,28/06/2025,480
8710,,,2,13/12/2024,198,29/06/2025,511
8710,,,2,13/12/2024,199,30/06/2025,645
8710,,,2,13/12/2024,200,01/07/2025,500
8710,,,2,13/12/2024,201,02/07/2025,576
8710,,,2,13/12/2024,202,03/07/2025,537
8710,,,2,13/12/2024,203,04/07/2025,596
8710,,,2,13/12/2024,204,05/07/2025,584
8710,,,2,13/12/2024,205,06/07/2025,593
8710,,,2,13/12/2024,206,07/07/2025,521
8710,,,2,13/12/2024,207,08/07/2025,587
8710,,,2,13/12/2024,208,09/07/2025,531
8710,,,2,13/12/2024,209,10/07/2025,581
8710,,,2,13/12/2024,210,11/07/2025,449
8710,,,2,13/12/2024,211,12/07/2025,488
8710,,,2,13/12/2024,212,13/07/2025,565
8710,,,2,13/12/2024,213,14/07/2025,504
8710,,,2,13/12/2024,214,15/07/2025,453
8710,,,2,13/12/2024,215,16/07/2025,530
8710,,,2,13/12/2024,216,17/07/2025,556
8710,,,2,13/12/2024,217,18/07/2025,506
8710,,,2,13/12/2024,218,19/07/2025,567
8710,,,2,13/12/2024,219,20/07/2025,520
8710,,,2,13/12/2024,220,21/07/2025,573
8710,,,2,13/12/2024,221,22/07/2025,498
8710,,,2,13/12/2024,222,23/07/2025,598
8710,,,2,13/12/2024,223,24/07/2025,592
8710,,,2,13/12/2024,224,25/07/2025,520
8710,,,2,13/12/2024,225,26/07/2025,512
8710,,,2,13/12/2024,226,27/07/2025,539
8710,,,2,13/12/2024,227,28/07/2025,469
8710,,,2,13/12/2024,228,29/07/2025,473
8710,,,2,13/12/2024,229,30/07/2025,493
8710,,,2,13/12/2024,230,31/07/2025,556
8710,,,2,13/12/2024,231,01/08/2025,532
8710,,,2,13/12/2024,232,02/08/2025,542
8710,,,2,13/12/2024,233,03/08/2025,622
8710,,,2,13/12/2024,234,04/08/2025,483
8710,,,2,13/12/2024,235,05/08/2025,522
8710,,,2,13/12/2024,236,06/08/2025,587
8710,,,2,13/12/2024,237,07/08/2025,460
8710,,,2,13/12/2024,238,08/08/2025,504
8710,,,2,13/12/2024,239,09/08/2025,553
8710,,,2,13/12/2024,240,10/08/2025,541
8710,,,2,13/12/2024,241,11/08/2025,611
8710,,,2,13/12/2024,242,12/08/2025,578
8710,,,2,13/12/2024,243,13/08/2025,584
8710,,,2,13/12/2024,244,14/08/2025,519
8710,,,2,13/12/2024,245,15/08/2025,555
8710,,,2,13/12/2024,246,16/08/2025,488
8710,,,2,13/12/2024,247,17/08/2025,518
8710,,,2,13/12/2024,248,18/08/2025,504
8710,,,2,13/12/2024,249,19/08/2025,527
8710,,,2,13/12/2024,250,20/08/2025,506
8710,,,2,13/12/2024,251,21/08/2025,523
8710,,,2,13/12/2024,252,22/08/2025,584
8710,,,2,13/12/2024,253,23/08/2025,536
8710,,,2,13/12/2024,254,24/08/2025,570
8710,,,2,13/12/2024,255,25/08/2025,497
8710,,,2,13/12/2024,256,26/08/2025,478
8710,,,2,13/12/2024,257,27/08/2025,440
8710,,,2,13/12/2024,258,28/08/2025,611
8710,,,2,13/12/2024,259,29/08/2025,509
8710,,,2,13/12/2024,260,30/08/2025,506
8710,,,2,13/12/2024,261,31/08/2025,435
8710,,,2,13/12/2024,262,01/09/2025,588
8710,,,2,13/12/2024,263,02/09/2025,599
8710,,,2,13/12/2024,264,03/09/2025,536
8710,,,2,13/12/2024,265,04/09/2025,535
8710,,,2,13/12/2024,266,05/09/2025,365
8710,,,2,13/12/2024,267,06/09/2025,433
8710,,,2,13/12/2024,268,07/09/2025,409
8710,,,2,13/12/2024,269,08/09/2025,453
8710,,,2,13/12/2024,270,09/09/2025,443
8710,,,2,13/12/2024,271,10/09/2025,498
8710,,,2,13/12/2024,272,11/09/2025,583
8710,,,2,13/12/2024,273,12/09/2025,552
8710,,,2,13/12/2024,274,13/09/2025,514
8710,,,2,13/12/2024,275,14/09/2025,493
8710,,,2,13/12/2024,276,15/09/2025,490
8710,,,2,13/12/2024,277,16/09/2025,502
8710,,,2,13/12/2024,278,17/09/2025,438
8710,,,2,13/12/2024,279,18/09/2025,370
8710,,,2,13/12/2024,280,19/09/2025,476
8710,,,2,13/12/2024,281,20/09/2025,382
8710,,,2,13/12/2024,282,21/09/2025,458
8710,,,2,13/12/2024,283,22/09/2025,255
8710,,,2,13/12/2024,284,23/09/2025,0
8710,,,2,13/12/2024,285,24/09/2025,122
8710,,,2,13/12/2024,286,25/09/2025,
8708,,,2,06/12/2024,203,27/06/2025,
8708,,,2,06/12/2024,204,28/06/2025,430
8708,,,2,06/12/2024,205,29/06/2025,447
8708,,,2,06/12/2024,206,30/06/2025,485
8708,,,2,06/12/2024,207,01/07/2025,503
8708,,,2,06/12/2024,208,02/07/2025,516
8708,,,2,06/12/2024,209,03/07/2025,554
8708,,,2,06/12/2024,210,04/07/2025,494
8708,,,2,06/12/2024,211,05/07/2025,469
8708,,,2,06/12/2024,212,06/07/2025,547
8708,,,2,06/12/2024,213,07/07/2025,487
8708,,,2,06/12/2024,214,08/07/2025,485
8708,,,2,06/12/2024,215,09/07/2025,484
8708,,,2,06/12/2024,216,10/07/2025,455
8708,,,2,06/12/2024,217,11/07/2025,521
8708,,,2,06/12/2024,218,12/07/2025,474
8708,,,2,06/12/2024,219,13/07/2025,527
8708,,,2,06/12/2024,220,14/07/2025,436
8708,,,2,06/12/2024,221,15/07/2025,506
8708,,,2,06/12/2024,222,16/07/2025,539
8708,,,2,06/12/2024,223,17/07/2025,525
8708,,,2,06/12/2024,224,18/07/2025,462
8708,,,2,06/12/2024,225,19/07/2025,361
8708,,,2,06/12/2024,226,20/07/2025,538
8708,,,2,06/12/2024,227,21/07/2025,474
8708,,,2,06/12/2024,228,22/07/2025,501
8708,,,2,06/12/2024,229,23/07/2025,443
8708,,,2,06/12/2024,230,24/07/2025,512
8708,,,2,06/12/2024,231,25/07/2025,442
8708,,,2,06/12/2024,232,26/07/2025,486
8708,,,2,06/12/2024,233,27/07/2025,482
8708,,,2,06/12/2024,234,28/07/2025,401
8708,,,2,06/12/2024,235,29/07/2025,618
8708,,,2,06/12/2024,236,30/07/2025,457
8708,,,2,06/12/2024,237,31/07/2025,472
8708,,,2,06/12/2024,238,01/08/2025,393
8708,,,2,06/12/2024,239,02/08/2025,487
8708,,,2,06/12/2024,240,03/08/2025,371
8708,,,2,06/12/2024,241,04/08/2025,460
8708,,,2,06/12/2024,242,05/08/2025,493
8708,,,2,06/12/2024,243,06/08/2025,460
8708,,,2,06/12/2024,244,07/08/2025,482
8708,,,2,06/12/2024,245,08/08/2025,420
8708,,,2,06/12/2024,246,09/08/2025,536
8708,,,2,06/12/2024,247,10/08/2025,431
8708,,,2,06/12/2024,248,11/08/2025,408
8708,,,2,06/12/2024,249,12/08/2025,349
8708,,,2,06/12/2024,250,13/08/2025,494
8708,,,2,06/12/2024,251,14/08/2025,434
8708,,,2,06/12/2024,252,15/08/2025,473
8708,,,2,06/12/2024,253,16/08/2025,403
8708,,,2,06/12/2024,254,17/08/2025,305
8708,,,2,06/12/2024,255,18/08/2025,485
8708,,,2,06/12/2024,256,19/08/2025,462
8708,,,2,06/12/2024,257,20/08/2025,428
8708,,,2,06/12/2024,258,21/08/2025,432
8708,,,2,06/12/2024,259,22/08/2025,512
8708,,,2,06/12/2024,260,23/08/2025,498
8708,,,2,06/12/2024,261,24/08/2025,475
8708,,,2,06/12/2024,262,25/08/2025,453
8708,,,2,06/12/2024,263,26/08/2025,474
8708,,,2,06/12/2024,264,27/08/2025,471
8708,,,2,06/12/2024,265,28/08/2025,456
8708,,,2,06/12/2024,266,29/08/2025,461
8708,,,2,06/12/2024,267,30/08/2025,520
8708,,,2,06/12/2024,268,31/08/2025,372
8708,,,2,06/12/2024,269,01/09/2025,527
8708,,,2,06/12/2024,270,02/09/2025,509
8708,,,2,06/12/2024,271,03/09/2025,395
8708,,,2,06/12/2024,272,04/09/2025,538
8708,,,2,06/12/2024,273,05/09/2025,542
8708,,,2,06/12/2024,274,06/09/2025,532
8708,,,2,06/12/2024,275,07/09/2025,482
8708,,,2,06/12/2024,276,08/09/2025,487
8708,,,2,06/12/2024,277,09/09/2025,576
8708,,,2,06/12/2024,278,10/09/2025,571
8708,,,2,06/12/2024,279,11/09/2025,493
8708,,,2,06/12/2024,280,12/09/2025,487
8708,,,2,06/12/2024,281,13/09/2025,482
8708,,,2,06/12/2024,282,14/09/2025,458
8708,,,2,06/12/2024,283,15/09/2025,446
8708,,,2,06/12/2024,284,16/09/2025,407
8708,,,2,06/12/2024,285,17/09/2025,497
8708,,,2,06/12/2024,286,18/09/2025,362
8708,,,2,06/12/2024,287,19/09/2025,507
8708,,,2,06/12/2024,288,20/09/2025,469
8708,,,2,06/12/2024,289,21/09/2025,437
8708,,,2,06/12/2024,290,22/09/2025,277
8708,,,2,06/12/2024,291,23/09/2025,8
8708,,,2,06/12/2024,292,24/09/2025,0
8708,,,2,06/12/2024,293,25/09/2025,
6161,,,100,18/09/2024,282,27/06/2025,
6161,,,100,18/09/2024,283,28/06/2025,473
6161,,,100,18/09/2024,284,29/06/2025,624
6161,,,100,18/09/2024,285,30/06/2025,503
6161,,,100,18/09/2024,286,01/07/2025,595
6161,,,100,18/09/2024,287,02/07/2025,568
6161,,,100,18/09/2024,288,03/07/2025,652
6161,,,100,18/09/2024,289,04/07/2025,576
6161,,,100,18/09/2024,290,05/07/2025,578
6161,,,100,18/09/2024,291,06/07/2025,597
6161,,,100,18/09/2024,292,07/07/2025,646
