VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
8768,,,3,21/07/2025,,18/07/2025,361
8768,,,3,21/07/2025,,19/07/2025,403
8768,,,3,21/07/2025,,20/07/2025,403
8768,,,3,21/07/2025,,21/07/2025,265
8768,,,3,21/07/2025,1,22/07/2025,444
8768,,,3,21/07/2025,2,23/07/2025,463
8768,,,3,21/07/2025,3,24/07/2025,494
8768,,,3,21/07/2025,4,25/07/2025,358
8768,,,3,21/07/2025,5,26/07/2025,220
8768,,,3,21/07/2025,6,27/07/2025,339
8768,,,3,21/07/2025,7,28/07/2025,301
8768,,,3,21/07/2025,8,29/07/2025,240
8768,,,3,21/07/2025,9,30/07/2025,309
8768,,,3,21/07/2025,10,31/07/2025,173
8768,,,3,21/07/2025,11,01/08/2025,322
8768,,,3,21/07/2025,12,02/08/2025,406
8768,,,3,21/07/2025,13,03/08/2025,306
8768,,,3,21/07/2025,14,04/08/2025,336
8768,,,3,21/07/2025,15,05/08/2025,394
8768,,,3,21/07/2025,16,06/08/2025,464
8768,,,3,21/07/2025,17,07/08/2025,445
8768,,,3,21/07/2025,18,08/08/2025,480
8768,,,3,21/07/2025,19,09/08/2025,401
8768,,,3,21/07/2025,20,10/08/2025,477
8768,,,3,21/07/2025,21,11/08/2025,377
8768,,,3,21/07/2025,22,12/08/2025,449
8768,,,3,21/07/2025,23,13/08/2025,294
8768,,,3,21/07/2025,24,14/08/2025,298
8768,,,3,21/07/2025,25,15/08/2025,274
8768,,,3,21/07/2025,26,16/08/2025,455
8768,,,3,21/07/2025,27,17/08/2025,402
8768,,,3,21/07/2025,28,18/08/2025,215
8768,,,3,21/07/2025,29,19/08/2025,388
8768,,,3,21/07/2025,30,20/08/2025,227
8768,,,3,21/07/2025,31,21/08/2025,290
8768,,,3,21/07/2025,32,22/08/2025,280
8768,,,3,21/07/2025,33,23/08/2025,453
8768,,,3,21/07/2025,34,24/08/2025,277
8768,,,3,21/07/2025,35,25/08/2025,286
8768,,,3,21/07/2025,36,26/08/2025,215
8768,,,3,21/07/2025,37,27/08/2025,624
8768,,,3,21/07/2025,38,28/08/2025,651
8768,,,3,21/07/2025,39,29/08/2025,475
8768,,,3,21/07/2025,40,30/08/2025,519
8768,,,3,21/07/2025,41,31/08/2025,646
8768,,,3,21/07/2025,42,01/09/2025,573
8768,,,3,21/07/2025,43,02/09/2025,422
8768,,,3,21/07/2025,44,03/09/2025,697
8768,,,3,21/07/2025,45,04/09/2025,534
8768,,,3,21/07/2025,46,05/09/2025,657
8768,,,3,21/07/2025,47,06/09/2025,537
8768,,,3,21/07/2025,48,07/09/2025,565
8768,,,3,21/07/2025,49,08/09/2025,452
8768,,,3,21/07/2025,50,09/09/2025,564
8768,,,3,21/07/2025,51,10/09/2025,693
8768,,,3,21/07/2025,52,11/09/2025,605
8768,,,3,21/07/2025,53,12/09/2025,521
8768,,,3,21/07/2025,54,13/09/2025,598
8768,,,3,21/07/2025,55,14/09/2025,591
8768,,,3,21/07/2025,56,15/09/2025,485
8768,,,3,21/07/2025,57,16/09/2025,625
8768,,,3,21/07/2025,58,17/09/2025,594
8768,,,3,21/07/2025,59,18/09/2025,604
8768,,,3,21/07/2025,60,19/09/2025,495
8768,,,3,21/07/2025,61,20/09/2025,474
8768,,,3,21/07/2025,62,21/09/2025,623
8768,,,3,21/07/2025,63,22/09/2025,315
8768,,,3,21/07/2025,64,23/09/2025,8
8768,,,3,21/07/2025,65,24/09/2025,0
8768,,,3,21/07/2025,66,25/09/2025,
8732,,,100,10/11/2024,229,27/06/2025,
8732,,,100,10/11/2024,230,28/06/2025,561
8732,,,100,10/11/2024,231,29/06/2025,465
8732,,,100,10/11/2024,232,30/06/2025,597
8732,,,100,10/11/2024,233,01/07/2025,506
8732,,,100,10/11/2024,234,02/07/2025,561
8732,,,100,10/11/2024,235,03/07/2025,537
8732,,,100,10/11/2024,236,04/07/2025,521
8732,,,100,10/11/2024,237,05/07/2025,514
8732,,,100,10/11/2024,238,06/07/2025,525
8732,,,100,10/11/2024,239,07/07/2025,480
8732,,,100,10/11/2024,240,08/07/2025,549
8732,,,100,10/11/2024,241,09/07/2025,514
8732,,,100,10/11/2024,242,10/07/2025,531
8732,,,100,10/11/2024,243,11/07/2025,430
8732,,,100,10/11/2024,244,12/07/2025,456
8732,,,100,10/11/2024,245,13/07/2025,568
8732,,,100,10/11/2024,246,14/07/2025,367
8732,,,100,10/11/2024,247,15/07/2025,476
8732,,,100,10/11/2024,248,16/07/2025,356
8732,,,100,10/11/2024,249,17/07/2025,612
8732,,,100,10/11/2024,250,18/07/2025,490
8732,,,100,10/11/2024,251,19/07/2025,529
8732,,,100,10/11/2024,252,20/07/2025,481
8732,,,100,10/11/2024,253,21/07/2025,550
8732,,,100,10/11/2024,254,22/07/2025,491
8732,,,100,10/11/2024,255,23/07/2025,514
8732,,,100,10/11/2024,256,24/07/2025,445
8732,,,100,10/11/2024,257,25/07/2025,516
8732,,,100,10/11/2024,258,26/07/2025,496
8732,,,100,10/11/2024,259,27/07/2025,455
8732,,,100,10/11/2024,260,28/07/2025,494
8732,,,100,10/11/2024,261,29/07/2025,411
8732,,,100,10/11/2024,262,30/07/2025,556
8732,,,100,10/11/2024,263,31/07/2025,481
8732,,,100,10/11/2024,264,01/08/2025,347
8732,,,100,10/11/2024,265,02/08/2025,375
8732,,,100,10/11/2024,266,03/08/2025,431
8732,,,100,10/11/2024,267,04/08/2025,468
8732,,,100,10/11/2024,268,05/08/2025,529
8732,,,100,10/11/2024,269,06/08/2025,481
8732,,,100,10/11/2024,270,07/08/2025,499
8732,,,100,10/11/2024,271,08/08/2025,425
8732,,,100,10/11/2024,272,09/08/2025,553
8732,,,100,10/11/2024,273,10/08/2025,460
8732,,,100,10/11/2024,274,11/08/2025,478
8732,,,100,10/11/2024,275,12/08/2025,485
8732,,,100,10/11/2024,276,13/08/2025,364
8732,,,100,10/11/2024,277,14/08/2025,343
8732,,,100,10/11/2024,278,15/08/2025,376
8732,,,100,10/11/2024,279,16/08/2025,358
8732,,,100,10/11/2024,280,17/08/2025,391
8732,,,100,10/11/2024,281,18/08/2025,438
8732,,,100,10/11/2024,282,19/08/2025,494
8732,,,100,10/11/2024,283,20/08/2025,610
8732,,,100,10/11/2024,284,21/08/2025,553
8732,,,100,10/11/2024,285,22/08/2025,588
8732,,,100,10/11/2024,286,23/08/2025,624
8732,,,100,10/11/2024,287,24/08/2025,596
8732,,,100,10/11/2024,288,25/08/2025,373
8732,,,100,10/11/2024,289,26/08/2025,574
8732,,,100,10/11/2024,290,27/08/2025,478
8732,,,100,10/11/2024,291,28/08/2025,537
8732,,,100,10/11/2024,292,29/08/2025,452
8732,,,100,10/11/2024,293,30/08/2025,535
8732,,,100,10/11/2024,294,31/08/2025,458
8732,,,100,10/11/2024,295,01/09/2025,476
8732,,,100,10/11/2024,296,02/09/2025,483
8732,,,100,10/11/2024,297,03/09/2025,488
8732,,,100,10/11/2024,298,04/09/2025,546
8732,,,100,10/11/2024,299,05/09/2025,624
8732,,,100,10/11/2024,300,06/09/2025,532
8732,,,100,10/11/2024,301,07/09/2025,531
8732,,,100,10/11/2024,302,08/09/2025,718
8732,,,100,10/11/2024,303,09/09/2025,530
8732,,,100,10/11/2024,304,10/09/2025,594
8732,,,100,10/11/2024,305,11/09/2025,456
8732,,,100,10/11/2024,306,12/09/2025,497
8732,,,100,10/11/2024,307,13/09/2025,550
8732,,,100,10/11/2024,308,14/09/2025,525
8732,,,100,10/11/2024,309,15/09/2025,382
8732,,,100,10/11/2024,310,16/09/2025,350
8732,,,100,10/11/2024,311,17/09/2025,447
8732,,,100,10/11/2024,312,18/09/2025,446
8732,,,100,10/11/2024,313,19/09/2025,548
8732,,,100,10/11/2024,314,20/09/2025,635
8732,,,100,10/11/2024,315,21/09/2025,605
8732,,,100,10/11/2024,316,22/09/2025,253
8732,,,100,10/11/2024,317,23/09/2025,0
8732,,,100,10/11/2024,318,24/09/2025,0
8732,,,100,10/11/2024,319,25/09/2025,
1644,,,100,15/10/2024,255,27/06/2025,
1644,,,100,15/10/2024,256,28/06/2025,685
1644,,,100,15/10/2024,257,29/06/2025,606
1644,,,100,15/10/2024,258,30/06/2025,475
1644,,,100,15/10/2024,259,01/07/2025,626
1644,,,100,15/10/2024,260,02/07/2025,515
1644,,,100,15/10/2024,261,03/07/2025,674
1644,,,100,15/10/2024,262,04/07/2025,528
1644,,,100,15/10/2024,263,05/07/2025,543
1644,,,100,15/10/2024,264,06/07/2025,675
1644,,,100,15/10/2024,265,07/07/2025,611
1644,,,100,15/10/2024,266,08/07/2025,503
1644,,,100,15/10/2024,267,09/07/2025,539
1644,,,100,15/10/2024,268,10/07/2025,481
1644,,,100,15/10/2024,269,11/07/2025,618
1644,,,100,15/10/2024,270,12/07/2025,555
1644,,,100,15/10/2024,271,13/07/2025,545
1644,,,100,15/10/2024,272,14/07/2025,407
1644,,,100,15/10/2024,273,15/07/2025,610
1644,,,100,15/10/2024,274,16/07/2025,464
1644,,,100,15/10/2024,275,17/07/2025,542
1644,,,100,15/10/2024,276,18/07/2025,506
1644,,,100,15/10/2024,277,19/07/2025,546
1644,,,100,15/10/2024,278,20/07/2025,471
1644,,,100,15/10/2024,279,21/07/2025,623
1644,,,100,15/10/2024,280,22/07/2025,543
1644,,,100,15/10/2024,281,23/07/2025,483
1644,,,100,15/10/2024,282,24/07/2025,563
1644,,,100,15/10/2024,283,25/07/2025,563
1644,,,100,15/10/2024,284,26/07/2025,640
1644,,,100,15/10/2024,285,27/07/2025,641
1644,,,100,15/10/2024,286,28/07/2025,514
1644,,,100,15/10/2024,287,29/07/2025,530
1644,,,100,15/10/2024,288,30/07/2025,453
1644,,,100,15/10/2024,289,31/07/2025,375
1644,,,100,15/10/2024,290,01/08/2025,484
1644,,,100,15/10/2024,291,02/08/2025,581
1644,,,100,15/10/2024,292,03/08/2025,505
1644,,,100,15/10/2024,293,04/08/2025,503
1644,,,100,15/10/2024,294,05/08/2025,563
1644,,,100,15/10/2024,295,06/08/2025,518
1644,,,100,15/10/2024,296,07/08/2025,589
1644,,,100,15/10/2024,297,08/08/2025,577
1644,,,100,15/10/2024,298,09/08/2025,639
1644,,,100,15/10/2024,299,10/08/2025,563
1644,,,100,15/10/2024,300,11/08/2025,547
1644,,,100,15/10/2024,301,12/08/2025,654
1644,,,100,15/10/2024,302,13/08/2025,621
1644,,,100,15/10/2024,303,14/08/2025,599
1644,,,100,15/10/2024,304,15/08/2025,621
1644,,,100,15/10/2024,305,16/08/2025,492
1644,,,100,15/10/2024,306,17/08/2025,556
1644,,,100,15/10/2024,307,18/08/2025,507
1644,,,100,15/10/2024,308,19/08/2025,501
1644,,,100,15/10/2024,309,20/08/2025,683
1644,,,100,15/10/2024,310,21/08/2025,611
1644,,,100,15/10/2024,311,22/08/2025,572
1644,,,100,15/10/2024,312,23/08/2025,602
1644,,,100,15/10/2024,313,24/08/2025,602
1644,,,100,15/10/2024,314,25/08/2025,490
1644,,,100,15/10/2024,315,26/08/2025,700
1644,,,100,15/10/2024,316,27/08/2025,464
1644,,,100,15/10/2024,317,28/08/2025,692
1644,,,100,15/10/2024,318,29/08/2025,561
1644,,,100,15/10/2024,319,30/08/2025,564
1644,,,100,15/10/2024,320,31/08/2025,510
1644,,,100,15/10/2024,321,01/09/2025,504
1644,,,100,15/10/2024,322,02/09/2025,491
1644,,,100,15/10/2024,323,03/09/2025,574
1644,,,100,15/10/2024,324,04/09/2025,570
1644,,,100,15/10/2024,325,05/09/2025,610
1644,,,100,15/10/2024,326,06/09/2025,594
1644,,,100,15/10/2024,327,07/09/2025,539
1644,,,100,15/10/2024,328,08/09/2025,624
1644,,,100,15/10/2024,329,09/09/2025,641
1644,,,100,15/10/2024,330,10/09/2025,550
1644,,,100,15/10/2024,331,11/09/2025,553
1644,,,100,15/10/2024,332,12/09/2025,572
1644,,,100,15/10/2024,333,13/09/2025,527
1644,,,100,15/10/2024,334,14/09/2025,603
1644,,,100,15/10/2024,335,15/09/2025,442
1644,,,100,15/10/2024,336,16/09/2025,343
1644,,,100,15/10/2024,337,17/09/2025,359
1644,,,100,15/10/2024,338,18/09/2025,480
1644,,,100,15/10/2024,339,19/09/2025,615
1644,,,100,15/10/2024,340,20/09/2025,643
1644,,,100,15/10/2024,341,21/09/2025,613
1644,,,100,15/10/2024,342,22/09/2025,307
1644,,,100,15/10/2024,343,23/09/2025,0
1644,,,100,15/10/2024,344,24/09/2025,151
1644,,,100,15/10/2024,345,25/09/2025,
1213,,,100,02/09/2024,298,27/06/2025,
1213,,,100,02/09/2024,299,28/06/2025,533
1213,,,100,02/09/2024,300,29/06/2025,630
1213,,,100,02/09/2024,301,30/06/2025,544
1213,,,100,02/09/2024,302,01/07/2025,627
1213,,,100,02/09/2024,303,02/07/2025,569
1213,,,100,02/09/2024,304,03/07/2025,591
1213,,,100,02/09/2024,305,04/07/2025,584
1213,,,100,02/09/2024,306,05/07/2025,547
1213,,,100,02/09/2024,307,06/07/2025,624
1213,,,100,02/09/2024,308,07/07/2025,489
1213,,,100,02/09/2024,309,08/07/2025,588
1213,,,100,02/09/2024,310,09/07/2025,559
1213,,,100,02/09/2024,311,10/07/2025,568
1213,,,100,02/09/2024,312,11/07/2025,452
1213,,,100,02/09/2024,313,12/07/2025,511
1213,,,100,02/09/2024,314,13/07/2025,525
1213,,,100,02/09/2024,315,14/07/2025,393
1213,,,100,02/09/2024,316,15/07/2025,452
1213,,,100,02/09/2024,317,16/07/2025,319
1213,,,100,02/09/2024,318,17/07/2025,375
1213,,,100,02/09/2024,319,18/07/2025,393
1213,,,100,02/09/2024,320,19/07/2025,407
1213,,,100,02/09/2024,321,20/07/2025,360
1213,,,100,02/09/2024,322,21/07/2025,337
1213,,,100,02/09/2024,323,22/07/2025,509
1213,,,100,02/09/2024,324,23/07/2025,360
1213,,,100,02/09/2024,325,24/07/2025,408
1213,,,100,02/09/2024,326,25/07/2025,401
1213,,,100,02/09/2024,327,26/07/2025,483
1213,,,100,02/09/2024,328,27/07/2025,460
1213,,,100,02/09/2024,329,28/07/2025,550
1213,,,100,02/09/2024,330,29/07/2025,521
1213,,,100,02/09/2024,331,30/07/2025,469
1213,,,100,02/09/2024,332,31/07/2025,560
1213,,,100,02/09/2024,333,01/08/2025,510
1213,,,100,02/09/2024,334,02/08/2025,582
1213,,,100,02/09/2024,335,03/08/2025,525
1213,,,100,02/09/2024,336,04/08/2025,454
1213,,,100,02/09/2024,337,05/08/2025,567
1213,,,100,02/09/2024,338,06/08/2025,415
1213,,,100,02/09/2024,339,07/08/2025,536
1213,,,100,02/09/2024,340,08/08/2025,423
1213,,,100,02/09/2024,341,09/08/2025,547
1213,,,100,02/09/2024,342,10/08/2025,502
1213,,,100,02/09/2024,343,11/08/2025,542
1213,,,100,02/09/2024,344,12/08/2025,568
1213,,,100,02/09/2024,345,13/08/2025,528
1213,,,100,02/09/2024,346,14/08/2025,516
1213,,,100,02/09/2024,347,15/08/2025,589
1213,,,100,02/09/2024,348,16/08/2025,475
1213,,,100,02/09/2024,349,17/08/2025,412
1213,,,100,02/09/2024,350,18/08/2025,478
1213,,,100,02/09/2024,351,19/08/2025,453
1213,,,100,02/09/2024,352,20/08/2025,501
1213,,,100,02/09/2024,353,21/08/2025,484
1213,,,100,02/09/2024,354,22/08/2025,539
1213,,,100,02/09/2024,355,23/08/2025,506
1213,,,100,02/09/2024,356,24/08/2025,622
1213,,,100,02/09/2024,357,25/08/2025,339
1213,,,100,02/09/2024,358,26/08/2025,532
1213,,,100,02/09/2024,359,27/08/2025,431
1213,,,100,02/09/2024,360,28/08/2025,592
1213,,,100,02/09/2024,361,29/08/2025,426
1213,,,100,02/09/2024,362,30/08/2025,480
1213,,,100,02/09/2024,363,31/08/2025,448
1213,,,100,02/09/2024,364,01/09/2025,490
1213,,,100,02/09/2024,365,02/09/2025,414
1213,,,100,02/09/2024,366,03/09/2025,390
1213,,,100,02/09/2024,367,04/09/2025,458
1213,,,100,02/09/2024,368,05/09/2025,524
1213,,,100,02/09/2024,369,06/09/2025,524
1213,,,100,02/09/2024,370,07/09/2025,443
1213,,,100,02/09/2024,371,08/09/2025,465
1213,,,100,02/09/2024,372,09/09/2025,519
1213,,,100,02/09/2024,373,10/09/2025,574
1213,,,100,02/09/2024,374,11/09/2025,447
1213,,,100,02/09/2024,375,12/09/2025,461
1213,,,100,02/09/2024,376,13/09/2025,450
1213,,,100,02/09/2024,377,14/09/2025,498
1213,,,100,02/09/2024,378,15/09/2025,409
1213,,,100,02/09/2024,379,16/09/2025,355
1213,,,100,02/09/2024,380,17/09/2025,388
1213,,,100,02/09/2024,381,18/09/2025,375
1213,,,100,02/09/2024,382,19/09/2025,503
1213,,,100,02/09/2024,383,20/09/2025,545
1213,,,100,02/09/2024,384,21/09/2025,590
1213,,,100,02/09/2024,385,22/09/2025,249
1213,,,100,02/09/2024,386,23/09/2025,23
1213,,,100,02/09/2024,387,24/09/2025,0
1213,,,100,02/09/2024,388,25/09/2025,
6137,,,20,27/06/2023,731,27/06/2025,
6137,,,20,27/06/2023,732,28/06/2025,515
6137,,,20,27/06/2023,733,29/06/2025,429
6137,,,20,27/06/2023,734,30/06/2025,420
6137,,,20,27/06/2023,735,01/07/2025,635
6137,,,20,27/06/2023,736,02/07/2025,599
6137,,,20,27/06/2023,737,03/07/2025,629
6137,,,20,27/06/2023,738,04/07/2025,511
6137,,,20,27/06/2023,739,05/07/2025,522
6137,,,20,27/06/2023,740,06/07/2025,546
6137,,,20,27/06/2023,741,07/07/2025,511
6137,,,20,27/06/2023,742,08/07/2025,521
6137,,,20,27/06/2023,743,09/07/2025,532
6137,,,20,27/06/2023,744,10/07/2025,390
6137,,,20,27/06/2023,745,11/07/2025,380
6137,,,20,27/06/2023,746,12/07/2025,382
6137,,,20,27/06/2023,747,13/07/2025,386
6137,,,20,27/06/2023,748,14/07/2025,321
6137,,,20,27/06/2023,749,15/07/2025,355
6137,,,20,27/06/2023,750,16/07/2025,365
6137,,,20,27/06/2023,751,17/07/2025,396
6137,,,20,27/06/2023,752,18/07/2025,417
6137,,,20,27/06/2023,753,19/07/2025,485
6137,,,20,27/06/2023,754,20/07/2025,448
6137,,,20,27/06/2023,755,21/07/2025,538
6137,,,20,27/06/2023,756,22/07/2025,507
6137,,,20,27/06/2023,757,23/07/2025,395
6137,,,20,27/06/2023,758,24/07/2025,435
6137,,,20,27/06/2023,759,25/07/2025,450
6137,,,20,27/06/2023,760,26/07/2025,582
6137,,,20,27/06/2023,761,27/07/2025,551
6137,,,20,27/06/2023,762,28/07/2025,469
6137,,,20,27/06/2023,763,29/07/2025,491
6137,,,20,27/06/2023,764,30/07/2025,404
6137,,,20,27/06/2023,765,31/07/2025,503
6137,,,20,27/06/2023,766,01/08/2025,481
6137,,,20,27/06/2023,767,02/08/2025,566
6137,,,20,27/06/2023,768,03/08/2025,545
6137,,,20,27/06/2023,769,04/08/2025,473
6137,,,20,27/06/2023,770,05/08/2025,462
6137,,,20,27/06/2023,771,06/08/2025,421
6137,,,20,27/06/2023,772,07/08/2025,539
6137,,,20,27/06/2023,773,08/08/2025,468
6137,,,20,27/06/2023,774,09/08/2025,608
6137,,,20,27/06/2023,775,10/08/2025,504
6137,,,20,27/06/2023,776,11/08/2025,399
6137,,,20,27/06/2023,777,12/08/2025,455
6137,,,20,27/06/2023,778,13/08/2025,557
6137,,,20,27/06/2023,779,14/08/2025,556
6137,,,20,27/06/2023,780,15/08/2025,565
6137,,,20,27/06/2023,781,16/08/2025,466
6137,,,20,27/06/2023,782,17/08/2025,526
6137,,,20,27/06/2023,783,18/08/2025,526
6137,,,20,27/06/2023,784,19/08/2025,468
6137,,,20,27/06/2023,785,20/08/2025,608
6137,,,20,27/06/2023,786,21/08/2025,516
6137,,,20,27/06/2023,787,22/08/2025,544
6137,,,20,27/06/2023,788,23/08/2025,585
6137,,,20,27/06/2023,789,24/08/2025,576
6137,,,20,27/06/2023,790,25/08/2025,452
6137,,,20,27/06/2023,791,26/08/2025,566
6137,,,20,27/06/2023,792,27/08/2025,410
6137,,,20,27/06/2023,793,28/08/2025,622
6137,,,20,27/06/2023,794,29/08/2025,506
6137,,,20,27/06/2023,795,30/08/2025,460
6137,,,20,27/06/2023,796,31/08/2025,390
6137,,,20,27/06/2023,797,01/09/2025,437
6137,,,20,27/06/2023,798,02/09/2025,338
6137,,,20,27/06/2023,799,03/09/2025,387
6137,,,20,27/06/2023,800,04/09/2025,361
6137,,,20,27/06/2023,801,05/09/2025,511
6137,,,20,27/06/2023,802,06/09/2025,462
6137,,,20,27/06/2023,803,07/09/2025,546
6137,,,20,27/06/2023,804,08/09/2025,560
6137,,,20,27/06/2023,805,09/09/2025,451
6137,,,20,27/06/2023,806,10/09/2025,536
6137,,,20,27/06/2023,807,11/09/2025,466
6137,,,20,27/06/2023,808,12/09/2025,482
6137,,,20,27/06/2023,809,13/09/2025,489
6137,,,20,27/06/2023,810,14/09/2025,550
6137,,,20,27/06/2023,811,15/09/2025,379
6137,,,20,27/06/2023,812,16/09/2025,349
6137,,,20,27/06/2023,813,17/09/2025,419
6137,,,20,27/06/2023,814,18/09/2025,452
6137,,,20,27/06/2023,815,19/09/2025,450
6137,,,20,27/06/2023,816,20/09/2025,508
6137,,,20,27/06/2023,817,21/09/2025,384
6137,,,20,27/06/2023,818,22/09/2025,310
6137,,,20,27/06/2023,819,23/09/2025,0
6137,,,20,27/06/2023,820,24/09/2025,0
6137,,,20,27/06/2023,821,25/09/2025,
6157,,,100,21/02/2024,492,27/06/2025,
6157,,,100,21/02/2024,493,28/06/2025,20
6157,,,100,21/02/2024,494,29/06/2025,2
6157,,,100,21/02/2024,495,30/06/2025,21
6157,,,100,21/02/2024,496,01/07/2025,0
6157,,,100,21/02/2024,497,02/07/2025,0
6157,,,100,21/02/2024,498,03/07/2025,0
6157,,,100,21/02/2024,499,04/07/2025,0
6157,,,100,21/02/2024,500,05/07/2025,0
6157,,,100,21/02/2024,501,06/07/2025,0
6157,,,100,21/02/2024,502,07/07/2025,0
6157,,,100,21/02/2024,503,08/07/2025,
6157,,,100,21/02/2024,504,09/07/2025,
