VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1497,,,3,18/07/2025,,18/07/2025,418
1497,,,3,18/07/2025,1,19/07/2025,402
1497,,,3,18/07/2025,2,20/07/2025,332
1497,,,3,18/07/2025,3,21/07/2025,298
1497,,,3,18/07/2025,4,22/07/2025,232
1497,,,3,18/07/2025,5,23/07/2025,236
1497,,,3,18/07/2025,6,24/07/2025,320
1497,,,3,18/07/2025,7,25/07/2025,406
1497,,,3,18/07/2025,8,26/07/2025,202
1497,,,3,18/07/2025,9,27/07/2025,301
1497,,,3,18/07/2025,10,28/07/2025,204
1497,,,3,18/07/2025,11,29/07/2025,284
1497,,,3,18/07/2025,12,30/07/2025,156
1497,,,3,18/07/2025,13,31/07/2025,269
1497,,,3,18/07/2025,14,01/08/2025,342
1497,,,3,18/07/2025,15,02/08/2025,279
1497,,,3,18/07/2025,16,03/08/2025,316
1497,,,3,18/07/2025,17,04/08/2025,310
1497,,,3,18/07/2025,18,05/08/2025,290
1497,,,3,18/07/2025,19,06/08/2025,302
1497,,,3,18/07/2025,20,07/08/2025,347
1497,,,3,18/07/2025,21,08/08/2025,222
1497,,,3,18/07/2025,22,09/08/2025,368
1497,,,3,18/07/2025,23,10/08/2025,325
1497,,,3,18/07/2025,24,11/08/2025,393
1497,,,3,18/07/2025,25,12/08/2025,302
1497,,,3,18/07/2025,26,13/08/2025,343
1497,,,3,18/07/2025,27,14/08/2025,352
1497,,,3,18/07/2025,28,15/08/2025,293
1497,,,3,18/07/2025,29,16/08/2025,503
1497,,,3,18/07/2025,30,17/08/2025,299
1497,,,3,18/07/2025,31,18/08/2025,335
1497,,,3,18/07/2025,32,19/08/2025,268
1497,,,3,18/07/2025,33,20/08/2025,308
1497,,,3,18/07/2025,34,21/08/2025,313
1497,,,3,18/07/2025,35,22/08/2025,445
1497,,,3,18/07/2025,36,23/08/2025,509
1497,,,3,18/07/2025,37,24/08/2025,607
1497,,,3,18/07/2025,38,25/08/2025,592
1497,,,3,18/07/2025,39,26/08/2025,642
1497,,,3,18/07/2025,40,27/08/2025,488
1497,,,3,18/07/2025,41,28/08/2025,594
1497,,,3,18/07/2025,42,29/08/2025,418
1497,,,3,18/07/2025,43,30/08/2025,379
1497,,,3,18/07/2025,44,31/08/2025,509
1497,,,3,18/07/2025,45,01/09/2025,605
1497,,,3,18/07/2025,46,02/09/2025,431
1497,,,3,18/07/2025,47,03/09/2025,676
1497,,,3,18/07/2025,48,04/09/2025,613
1497,,,3,18/07/2025,49,05/09/2025,625
1497,,,3,18/07/2025,50,06/09/2025,482
1497,,,3,18/07/2025,51,07/09/2025,451
1497,,,3,18/07/2025,52,08/09/2025,392
1497,,,3,18/07/2025,53,09/09/2025,504
1497,,,3,18/07/2025,54,10/09/2025,661
1497,,,3,18/07/2025,55,11/09/2025,575
1497,,,3,18/07/2025,56,12/09/2025,557
1497,,,3,18/07/2025,57,13/09/2025,460
1497,,,3,18/07/2025,58,14/09/2025,507
1497,,,3,18/07/2025,59,15/09/2025,544
1497,,,3,18/07/2025,60,16/09/2025,561
1497,,,3,18/07/2025,61,17/09/2025,586
1497,,,3,18/07/2025,62,18/09/2025,521
1497,,,3,18/07/2025,63,19/09/2025,450
1497,,,3,18/07/2025,64,20/09/2025,593
1497,,,3,18/07/2025,65,21/09/2025,617
1497,,,3,18/07/2025,66,22/09/2025,344
1497,,,3,18/07/2025,67,23/09/2025,0
1497,,,3,18/07/2025,68,24/09/2025,26
1497,,,3,18/07/2025,69,25/09/2025,
8768,,,3,21/07/2025,,27/06/2025,
8768,,,3,21/07/2025,,28/06/2025,
8768,,,3,21/07/2025,,29/06/2025,
8768,,,3,21/07/2025,,30/06/2025,
8768,,,3,21/07/2025,,01/07/2025,
8768,,,3,21/07/2025,,02/07/2025,
8768,,,3,21/07/2025,,03/07/2025,
8768,,,3,21/07/2025,,04/07/2025,
8768,,,3,21/07/2025,,05/07/2025,
8768,,,3,21/07/2025,,06/07/2025,
8768,,,3,21/07/2025,,07/07/2025,181
8768,,,3,21/07/2025,,08/07/2025,399
8768,,,3,21/07/2025,,09/07/2025,368
8768,,,3,21/07/2025,,10/07/2025,464
8768,,,3,21/07/2025,,11/07/2025,416
8768,,,3,21/07/2025,,12/07/2025,405
8768,,,3,21/07/2025,,13/07/2025,433
8768,,,3,21/07/2025,,14/07/2025,286
8768,,,3,21/07/2025,,15/07/2025,590
8768,,,3,21/07/2025,,16/07/2025,294
8768,,,3,21/07/2025,,17/07/2025,450
8768,,,3,21/07/2025,,18/07/2025,361
8768,,,3,21/07/2025,,19/07/2025,403
8768,,,3,21/07/2025,,20/07/2025,403
8768,,,3,21/07/2025,,21/07/2025,265
8768,,,3,21/07/2025,1,22/07/2025,444
8768,,,3,21/07/2025,2,23/07/2025,463
8768,,,3,21/07/2025,3,24/07/2025,494
8768,,,3,21/07/2025,4,25/07/2025,358
8768,,,3,21/07/2025,5,26/07/2025,220
8768,,,3,21/07/2025,6,27/07/2025,339
8768,,,3,21/07/2025,7,28/07/2025,301
8768,,,3,21/07/2025,8,29/07/2025,240
8768,,,3,21/07/2025,9,30/07/2025,309
8768,,,3,21/07/2025,10,31/07/2025,173
8768,,,3,21/07/2025,11,01/08/2025,322
8768,,,3,21/07/2025,12,02/08/2025,406
8768,,,3,21/07/2025,13,03/08/2025,306
8768,,,3,21/07/2025,14,04/08/2025,336
8768,,,3,21/07/2025,15,05/08/2025,394
8768,,,3,21/07/2025,16,06/08/2025,464
8768,,,3,21/07/2025,17,07/08/2025,445
8768,,,3,21/07/2025,18,08/08/2025,480
8768,,,3,21/07/2025,19,09/08/2025,401
8768,,,3,21/07/2025,20,10/08/2025,477
8768,,,3,21/07/2025,21,11/08/2025,377
8768,,,3,21/07/2025,22,12/08/2025,449
8768,,,3,21/07/2025,23,13/08/2025,294
8768,,,3,21/07/2025,24,14/08/2025,298
8768,,,3,21/07/2025,25,15/08/2025,274
8768,,,3,21/07/2025,26,16/08/2025,455
8768,,,3,21/07/2025,27,17/08/2025,402
8768,,,3,21/07/2025,28,18/08/2025,215
8768,,,3,21/07/2025,29,19/08/2025,388
8768,,,3,21/07/2025,30,20/08/2025,227
8768,,,3,21/07/2025,31,21/08/2025,290
8768,,,3,21/07/2025,32,22/08/2025,280
8768,,,3,21/07/2025,33,23/08/2025,453
8768,,,3,21/07/2025,34,24/08/2025,277
8768,,,3,21/07/2025,35,25/08/2025,286
8768,,,3,21/07/2025,36,26/08/2025,215
8768,,,3,21/07/2025,37,27/08/2025,624
8768,,,3,21/07/2025,38,28/08/2025,651
8768,,,3,21/07/2025,39,29/08/2025,475
8768,,,3,21/07/2025,40,30/08/2025,519
8768,,,3,21/07/2025,41,31/08/2025,646
8768,,,3,21/07/2025,42,01/09/2025,573
8768,,,3,21/07/2025,43,02/09/2025,422
8768,,,3,21/07/2025,44,03/09/2025,697
8768,,,3,21/07/2025,45,04/09/2025,534
8768,,,3,21/07/2025,46,05/09/2025,657
8768,,,3,21/07/2025,47,06/09/2025,537
8768,,,3,21/07/2025,48,07/09/2025,565
8768,,,3,21/07/2025,49,08/09/2025,452
8768,,,3,21/07/2025,50,09/09/2025,564
8768,,,3,21/07/2025,51,10/09/2025,693
8768,,,3,21/07/2025,52,11/09/2025,605
8768,,,3,21/07/2025,53,12/09/2025,521
8768,,,3,21/07/2025,54,13/09/2025,598
8768,,,3,21/07/2025,55,14/09/2025,591
8768,,,3,21/07/2025,56,15/09/2025,485
8768,,,3,21/07/2025,57,16/09/2025,625
8768,,,3,21/07/2025,58,17/09/2025,594
8768,,,3,21/07/2025,59,18/09/2025,604
8768,,,3,21/07/2025,60,19/09/2025,495
8768,,,3,21/07/2025,61,20/09/2025,474
8768,,,3,21/07/2025,62,21/09/2025,623
8768,,,3,21/07/2025,63,22/09/2025,315
8768,,,3,21/07/2025,64,23/09/2025,8
8768,,,3,21/07/2025,65,24/09/2025,0
8768,,,3,21/07/2025,66,25/09/2025,
8732,,,100,10/11/2024,229,27/06/2025,
8732,,,100,10/11/2024,230,28/06/2025,561
8732,,,100,10/11/2024,231,29/06/2025,465
8732,,,100,10/11/2024,232,30/06/2025,597
8732,,,100,10/11/2024,233,01/07/2025,506
8732,,,100,10/11/2024,234,02/07/2025,561
8732,,,100,10/11/2024,235,03/07/2025,537
8732,,,100,10/11/2024,236,04/07/2025,521
8732,,,100,10/11/2024,237,05/07/2025,514
8732,,,100,10/11/2024,238,06/07/2025,525
8732,,,100,10/11/2024,239,07/07/2025,480
8732,,,100,10/11/2024,240,08/07/2025,549
8732,,,100,10/11/2024,241,09/07/2025,514
8732,,,100,10/11/2024,242,10/07/2025,531
8732,,,100,10/11/2024,243,11/07/2025,430
8732,,,100,10/11/2024,244,12/07/2025,456
8732,,,100,10/11/2024,245,13/07/2025,568
8732,,,100,10/11/2024,246,14/07/2025,367
8732,,,100,10/11/2024,247,15/07/2025,476
8732,,,100,10/11/2024,248,16/07/2025,356
8732,,,100,10/11/2024,249,17/07/2025,612
8732,,,100,10/11/2024,250,18/07/2025,490
8732,,,100,10/11/2024,251,19/07/2025,529
8732,,,100,10/11/2024,252,20/07/2025,481
8732,,,100,10/11/2024,253,21/07/2025,550
8732,,,100,10/11/2024,254,22/07/2025,491
8732,,,100,10/11/2024,255,23/07/2025,514
8732,,,100,10/11/2024,256,24/07/2025,445
8732,,,100,10/11/2024,257,25/07/2025,516
8732,,,100,10/11/2024,258,26/07/2025,496
8732,,,100,10/11/2024,259,27/07/2025,455
8732,,,100,10/11/2024,260,28/07/2025,494
8732,,,100,10/11/2024,261,29/07/2025,411
8732,,,100,10/11/2024,262,30/07/2025,556
8732,,,100,10/11/2024,263,31/07/2025,481
8732,,,100,10/11/2024,264,01/08/2025,347
8732,,,100,10/11/2024,265,02/08/2025,375
8732,,,100,10/11/2024,266,03/08/2025,431
8732,,,100,10/11/2024,267,04/08/2025,468
8732,,,100,10/11/2024,268,05/08/2025,529
8732,,,100,10/11/2024,269,06/08/2025,481
8732,,,100,10/11/2024,270,07/08/2025,499
8732,,,100,10/11/2024,271,08/08/2025,425
8732,,,100,10/11/2024,272,09/08/2025,553
8732,,,100,10/11/2024,273,10/08/2025,460
8732,,,100,10/11/2024,274,11/08/2025,478
8732,,,100,10/11/2024,275,12/08/2025,485
8732,,,100,10/11/2024,276,13/08/2025,364
8732,,,100,10/11/2024,277,14/08/2025,343
8732,,,100,10/11/2024,278,15/08/2025,376
8732,,,100,10/11/2024,279,16/08/2025,358
8732,,,100,10/11/2024,280,17/08/2025,391
8732,,,100,10/11/2024,281,18/08/2025,438
8732,,,100,10/11/2024,282,19/08/2025,494
8732,,,100,10/11/2024,283,20/08/2025,610
8732,,,100,10/11/2024,284,21/08/2025,553
8732,,,100,10/11/2024,285,22/08/2025,588
8732,,,100,10/11/2024,286,23/08/2025,624
8732,,,100,10/11/2024,287,24/08/2025,596
8732,,,100,10/11/2024,288,25/08/2025,373
8732,,,100,10/11/2024,289,26/08/2025,574
8732,,,100,10/11/2024,290,27/08/2025,478
8732,,,100,10/11/2024,291,28/08/2025,537
8732,,,100,10/11/2024,292,29/08/2025,452
8732,,,100,10/11/2024,293,30/08/2025,535
8732,,,100,10/11/2024,294,31/08/2025,458
8732,,,100,10/11/2024,295,01/09/2025,476
8732,,,100,10/11/2024,296,02/09/2025,483
8732,,,100,10/11/2024,297,03/09/2025,488
8732,,,100,10/11/2024,298,04/09/2025,546
8732,,,100,10/11/2024,299,05/09/2025,624
8732,,,100,10/11/2024,300,06/09/2025,532
8732,,,100,10/11/2024,301,07/09/2025,531
8732,,,100,10/11/2024,302,08/09/2025,718
8732,,,100,10/11/2024,303,09/09/2025,530
8732,,,100,10/11/2024,304,10/09/2025,594
8732,,,100,10/11/2024,305,11/09/2025,456
8732,,,100,10/11/2024,306,12/09/2025,497
8732,,,100,10/11/2024,307,13/09/2025,550
8732,,,100,10/11/2024,308,14/09/2025,525
8732,,,100,10/11/2024,309,15/09/2025,382
8732,,,100,10/11/2024,310,16/09/2025,350
8732,,,100,10/11/2024,311,17/09/2025,447
8732,,,100,10/11/2024,312,18/09/2025,446
8732,,,100,10/11/2024,313,19/09/2025,548
8732,,,100,10/11/2024,314,20/09/2025,635
8732,,,100,10/11/2024,315,21/09/2025,605
8732,,,100,10/11/2024,316,22/09/2025,253
8732,,,100,10/11/2024,317,23/09/2025,0
8732,,,100,10/11/2024,318,24/09/2025,0
8732,,,100,10/11/2024,319,25/09/2025,
1204,,,100,06/05/2024,417,27/06/2025,
1204,,,100,06/05/2024,418,28/06/2025,657
1204,,,100,06/05/2024,419,29/06/2025,495
1204,,,100,06/05/2024,420,30/06/2025,549
1204,,,100,06/05/2024,421,01/07/2025,566
1204,,,100,06/05/2024,422,02/07/2025,593
1204,,,100,06/05/2024,423,03/07/2025,602
1204,,,100,06/05/2024,424,04/07/2025,665
1204,,,100,06/05/2024,425,05/07/2025,556
1204,,,100,06/05/2024,426,06/07/2025,468
1204,,,100,06/05/2024,427,07/07/2025,551
1204,,,100,06/05/2024,428,08/07/2025,540
1204,,,100,06/05/2024,429,09/07/2025,516
1204,,,100,06/05/2024,430,10/07/2025,625
1204,,,100,06/05/2024,431,11/07/2025,415
1204,,,100,06/05/2024,432,12/07/2025,655
1204,,,100,06/05/2024,433,13/07/2025,576
1204,,,100,06/05/2024,434,14/07/2025,568
1204,,,100,06/05/2024,435,15/07/2025,407
1204,,,100,06/05/2024,436,16/07/2025,337
1204,,,100,06/05/2024,437,17/07/2025,433
1204,,,100,06/05/2024,438,18/07/2025,524
1204,,,100,06/05/2024,439,19/07/2025,433
1204,,,100,06/05/2024,440,20/07/2025,447
1204,,,100,06/05/2024,441,21/07/2025,613
1204,,,100,06/05/2024,442,22/07/2025,477
1204,,,100,06/05/2024,443,23/07/2025,536
1204,,,100,06/05/2024,444,24/07/2025,395
1204,,,100,06/05/2024,445,25/07/2025,622
1204,,,100,06/05/2024,446,26/07/2025,546
1204,,,100,06/05/2024,447,27/07/2025,418
1204,,,100,06/05/2024,448,28/07/2025,496
1204,,,100,06/05/2024,449,29/07/2025,419
1204,,,100,06/05/2024,450,30/07/2025,605
1204,,,100,06/05/2024,451,31/07/2025,555
1204,,,100,06/05/2024,452,01/08/2025,480
1204,,,100,06/05/2024,453,02/08/2025,566
1204,,,100,06/05/2024,454,03/08/2025,541
1204,,,100,06/05/2024,455,04/08/2025,566
1204,,,100,06/05/2024,456,05/08/2025,426
1204,,,100,06/05/2024,457,06/08/2025,531
1204,,,100,06/05/2024,458,07/08/2025,474
1204,,,100,06/05/2024,459,08/08/2025,423
1204,,,100,06/05/2024,460,09/08/2025,500
1204,,,100,06/05/2024,461,10/08/2025,613
1204,,,100,06/05/2024,462,11/08/2025,562
1204,,,100,06/05/2024,463,12/08/2025,632
1204,,,100,06/05/2024,464,13/08/2025,504
1204,,,100,06/05/2024,465,14/08/2025,596
1204,,,100,06/05/2024,466,15/08/2025,548
1204,,,100,06/05/2024,467,16/08/2025,605
1204,,,100,06/05/2024,468,17/08/2025,522
1204,,,100,06/05/2024,469,18/08/2025,603
1204,,,100,06/05/2024,470,19/08/2025,430
1204,,,100,06/05/2024,471,20/08/2025,581
1204,,,100,06/05/2024,472,21/08/2025,535
1204,,,100,06/05/2024,473,22/08/2025,431
1204,,,100,06/05/2024,474,23/08/2025,549
1204,,,100,06/05/2024,475,24/08/2025,485
1204,,,100,06/05/2024,476,25/08/2025,375
1204,,,100,06/05/2024,477,26/08/2025,527
1204,,,100,06/05/2024,478,27/08/2025,449
1204,,,100,06/05/2024,479,28/08/2025,441
1204,,,100,06/05/2024,480,29/08/2025,457
1204,,,100,06/05/2024,481,30/08/2025,452
1204,,,100,06/05/2024,482,31/08/2025,371
1204,,,100,06/05/2024,483,01/09/2025,475
1204,,,100,06/05/2024,484,02/09/2025,457
1204,,,100,06/05/2024,485,03/09/2025,415
1204,,,100,06/05/2024,486,04/09/2025,454
1204,,,100,06/05/2024,487,05/09/2025,583
1204,,,100,06/05/2024,488,06/09/2025,525
1204,,,100,06/05/2024,489,07/09/2025,459
1204,,,100,06/05/2024,490,08/09/2025,578
1204,,,100,06/05/2024,491,09/09/2025,452
1204,,,100,06/05/2024,492,10/09/2025,532
1204,,,100,06/05/2024,493,11/09/2025,466
1204,,,100,06/05/2024,494,12/09/2025,530
1204,,,100,06/05/2024,495,13/09/2025,484
1204,,,100,06/05/2024,496,14/09/2025,504
1204,,,100,06/05/2024,497,15/09/2025,289
1204,,,100,06/05/2024,498,16/09/2025,345
1204,,,100,06/05/2024,499,17/09/2025,363
1204,,,100,06/05/2024,500,18/09/2025,575
1204,,,100,06/05/2024,501,19/09/2025,496
1204,,,100,06/05/2024,502,20/09/2025,551
1204,,,100,06/05/2024,503,21/09/2025,536
1204,,,100,06/05/2024,504,22/09/2025,249
1204,,,100,06/05/2024,505,23/09/2025,11
1204,,,100,06/05/2024,506,24/09/2025,89
1204,,,100,06/05/2024,507,25/09/2025,
6137,,,20,27/06/2023,731,27/06/2025,
6137,,,20,27/06/2023,732,28/06/2025,515
6137,,,20,27/06/2023,733,29/06/2025,429
6137,,,20,27/06/2023,734,30/06/2025,420
6137,,,20,27/06/2023,735,01/07/2025,635
6137,,,20,27/06/2023,736,02/07/2025,599
6137,,,20,27/06/2023,737,03/07/2025,629
6137,,,20,27/06/2023,738,04/07/2025,511
6137,,,20,27/06/2023,739,05/07/2025,522
6137,,,20,27/06/2023,740,06/07/2025,546
6137,,,20,27/06/2023,741,07/07/2025,511
6137,,,20,27/06/2023,742,08/07/2025,521
6137,,,20,27/06/2023,743,09/07/2025,532
6137,,,20,27/06/2023,744,10/07/2025,390
6137,,,20,27/06/2023,745,11/07/2025,380
6137,,,20,27/06/2023,746,12/07/2025,382
6137,,,20,27/06/2023,747,13/07/2025,386
6137,,,20,27/06/2023,748,14/07/2025,321
6137,,,20,27/06/2023,749,15/07/2025,355
6137,,,20,27/06/2023,750,16/07/2025,365
6137,,,20,27/06/2023,751,17/07/2025,396
6137,,,20,27/06/2023,752,18/07/2025,417
6137,,,20,27/06/2023,753,19/07/2025,485
6137,,,20,27/06/2023,754,20/07/2025,448
6137,,,20,27/06/2023,755,21/07/2025,538
6137,,,20,27/06/2023,756,22/07/2025,507
6137,,,20,27/06/2023,757,23/07/2025,395
6137,,,20,27/06/2023,758,24/07/2025,435
6137,,,20,27/06/2023,759,25/07/2025,450
6137,,,20,27/06/2023,760,26/07/2025,582
6137,,,20,27/06/2023,761,27/07/2025,551
6137,,,20,27/06/2023,762,28/07/2025,469
6137,,,20,27/06/2023,763,29/07/2025,491
6137,,,20,27/06/2023,764,30/07/2025,404
6137,,,20,27/06/2023,765,31/07/2025,503
6137,,,20,27/06/2023,766,01/08/2025,481
6137,,,20,27/06/2023,767,02/08/2025,566
6137,,,20,27/06/2023,768,03/08/2025,545
6137,,,20,27/06/2023,769,04/08/2025,473
6137,,,20,27/06/2023,770,05/08/2025,462
6137,,,20,27/06/2023,771,06/08/2025,421
6137,,,20,27/06/2023,772,07/08/2025,539
6137,,,20,27/06/2023,773,08/08/2025,468
6137,,,20,27/06/2023,774,09/08/2025,608
6137,,,20,27/06/2023,775,10/08/2025,504
6137,,,20,27/06/2023,776,11/08/2025,399
6137,,,20,27/06/2023,777,12/08/2025,455
6137,,,20,27/06/2023,778,13/08/2025,557
6137,,,20,27/06/2023,779,14/08/2025,556
6137,,,20,27/06/2023,780,15/08/2025,565
6137,,,20,27/06/2023,781,16/08/2025,466
6137,,,20,27/06/2023,782,17/08/2025,526
6137,,,20,27/06/2023,783,18/08/2025,526
6137,,,20,27/06/2023,784,19/08/2025,468
6137,,,20,27/06/2023,785,20/08/2025,608
6137,,,20,27/06/2023,786,21/08/2025,516
6137,,,20,27/06/2023,787,22/08/2025,544
6137,,,20,27/06/2023,788,23/08/2025,585
6137,,,20,27/06/2023,789,24/08/2025,576
6137,,,20,27/06/2023,790,25/08/2025,452
6137,,,20,27/06/2023,791,26/08/2025,566
6137,,,20,27/06/2023,792,27/08/2025,410
6137,,,20,27/06/2023,793,28/08/2025,622
6137,,,20,27/06/2023,794,29/08/2025,506
6137,,,20,27/06/2023,795,30/08/2025,460
6137,,,20,27/06/2023,796,31/08/2025,390
6137,,,20,27/06/2023,797,01/09/2025,437
6137,,,20,27/06/2023,798,02/09/2025,338
6137,,,20,27/06/2023,799,03/09/2025,387
6137,,,20,27/06/2023,800,04/09/2025,361
6137,,,20,27/06/2023,801,05/09/2025,511
6137,,,20,27/06/2023,802,06/09/2025,462
6137,,,20,27/06/2023,803,07/09/2025,546
6137,,,20,27/06/2023,804,08/09/2025,560
6137,,,20,27/06/2023,805,09/09/2025,451
6137,,,20,27/06/2023,806,10/09/2025,536
6137,,,20,27/06/2023,807,11/09/2025,466
6137,,,20,27/06/2023,808,12/09/2025,482
6137,,,20,27/06/2023,809,13/09/2025,489
6137,,,20,27/06/2023,810,14/09/2025,550
6137,,,20,27/06/2023,811,15/09/2025,379
6137,,,20,27/06/2023,812,16/09/2025,349
6137,,,20,27/06/2023,813,17/09/2025,419
6137,,,20,27/06/2023,814,18/09/2025,452
6137,,,20,27/06/2023,815,19/09/2025,450
6137,,,20,27/06/2023,816,20/09/2025,508
6137,,,20,27/06/2023,817,21/09/2025,384
6137,,,20,27/06/2023,818,22/09/2025,310
6137,,,20,27/06/2023,819,23/09/2025,0
6137,,,20,27/06/2023,820,24/09/2025,0
6137,,,20,27/06/2023,821,25/09/2025,
8708,,,2,06/12/2024,203,27/06/2025,
8708,,,2,06/12/2024,204,28/06/2025,430
8708,,,2,06/12/2024,205,29/06/2025,447
8708,,,2,06/12/2024,206,30/06/2025,485
8708,,,2,06/12/2024,207,01/07/2025,503
8708,,,2,06/12/2024,208,02/07/2025,516
8708,,,2,06/12/2024,209,03/07/2025,554
8708,,,2,06/12/2024,210,04/07/2025,494
8708,,,2,06/12/2024,211,05/07/2025,469
8708,,,2,06/12/2024,212,06/07/2025,547
8708,,,2,06/12/2024,213,07/07/2025,487
8708,,,2,06/12/2024,214,08/07/2025,485
8708,,,2,06/12/2024,215,09/07/2025,484
8708,,,2,06/12/2024,216,10/07/2025,455
